ATR_14d,Close,Date,High,Low,MA_Crossover_10_50,Mean_Reversion_20d,Normalized_BBW_20d_2std,Open,Stochastic_Oscillator_14d,Volume,Volume_Momentum_50d,price,stock_id
0.6879756338951692,37.618709564208984,2020-09-29,37.69960878044179,37.295106527063204,-1.6586138153076178,1.4564037322998047,0.09968895972999478,37.416458437519694,13.698771566923945,5319638,-1355707.0,37.618709564208984,0001.HK
0.6966205461106071,37.69960403442383,2020-09-30,38.14455892601055,37.335554521099255,-1.8150384521484355,1.2588193893432589,0.10191496449769664,37.335554521099255,16.438289379768257,6518072,793002.0,37.69960403442383,0001.HK
0.7162052627607534,38.10410690307617,2020-10-05,38.670410613636484,38.023207695613394,-1.8889144897460923,0.7558540344238267,0.10022493766244508,38.265908404108686,30.1369119318,5219906,-1014557.0,38.10410690307617,0001.HK
0.7112766738545925,38.5490608215332,2020-10-06,38.75131192115067,38.30635703310674,-1.9651477813720675,0.2406785964965792,0.09701073645345715,38.346809721915726,45.20542257623018,4209146,-3075231.0,38.5490608215332,0001.HK
0.7009214615108117,38.751312255859375,2020-10-07,38.953563357223764,38.3872596561821,-1.9652250671386682,-0.030338287353515625,0.09158832405141126,38.54906115449499,52.77774809420134,3805716,-2201430.0,38.751312255859375,0001.HK
0.6941951746091909,38.50861740112305,2020-10-08,38.75132124796438,38.14456780307626,-1.8861390686035122,0.15168151855468892,0.08850977450006389,38.42771817624767,50.79392454921472,2873958,-3163413.0,38.50861740112305,0001.HK
0.6879493288632853,38.225460052490234,2020-10-09,38.67041188032427,38.063658546157754,-1.811127777099614,0.37416381835937784,0.08707006262353643,38.67041188032427,39.682594854654326,5360334,-520051.0,38.225460052490234,0001.HK
0.6965961250944589,38.26591110229492,2020-10-12,38.67041334034478,37.861408864245064,-1.6917304992675781,0.27303752899170064,0.08477983271886382,37.861408864245064,41.26992766816296,12414632,5292148.0,38.26591110229492,0001.HK
0.6901787835732541,37.94231033325195,2020-10-14,38.468161379545606,37.86140803574801,-1.6144013214111297,0.5298957824707031,0.08399031127600601,37.90185764144643,41.860661013377175,6466392,856748.0,37.94231033325195,0001.HK
0.6871096176719955,37.537803649902344,2020-10-15,37.94230583110342,37.29509987229632,-1.5726290130615297,0.82720947265625,0.08139406712156565,37.659152452598626,18.604610719209646,5567503,-674898.0,37.537803649902344,0001.HK
0.6842591356954362,37.2546501159668,2020-10-16,37.86140338523696,37.2142005152368,-1.5278897094726602,0.9708093643188462,0.0743744013502948,37.61870269475024,2.325541270261469,5208505,-3052089.0,37.2546501159668,0001.HK
0.7018376312786893,37.497352600097656,2020-10-19,38.18500818982778,37.25465189800161,-1.4790153503417969,0.6148458480834975,0.06597958062439009,37.537805288869386,16.279069440013984,3802996,-3712332.0,37.497352600097656,0001.HK
0.6805995128414672,37.2546501159668,2020-10-20,37.49735080645352,37.092848626940075,-1.4956008148193405,0.7584449768066435,0.06287434253603832,37.2950997166968,8.695663359533528,4193083,-1202114.0,37.2546501159668,0001.HK
0.663767535028908,37.33555603027344,2020-10-21,37.61870634899511,37.173754525529475,-1.5677887725830075,0.5663009643554702,0.051934072501283554,37.41645523959191,13.043772878412089,4829584,-4952067.0,37.33555603027344,0001.HK
0.6423591071024216,37.29510498046875,2020-10-22,37.49735609877087,37.133306554712775,-1.6634379577636693,0.527874183654788,0.04792800183095578,37.29510498046875,10.869820625208813,4902349,484657.0,37.29510498046875,0001.HK
0.6369265759453092,37.537803649902344,2020-10-23,37.618702851699865,37.05239918079702,-1.6938268280029263,0.262927627563478,0.04823739279665809,37.45690136199809,25.531959581610028,3814539,-4819352.0,37.537803649902344,0001.HK
0.6347712986447706,37.820953369140625,2020-10-27,38.14455634364011,37.61870228160511,-1.6524722290039051,-0.020222091674803266,0.04823739279665809,37.861402969426386,40.42545077764463,12095106,2689280.0,37.820953369140625,0001.HK
0.6529950386917891,37.456905364990234,2020-10-28,38.02320909641355,37.13330543711052,-1.6466837310791007,0.34180355072021484,0.0483991325098315,37.820957984198586,21.2767623758559,9793752,3022112.0,37.456905364990234,0001.HK
0.6381348082475691,37.41645431518555,2020-10-29,37.618705419591954,37.173753607119245,-1.6165657043457031,0.3701196670532241,0.049162337185231754,37.21420321077914,21.42859530899639,5534049,1050974.0,37.41645431518555,0001.HK
0.6676755512294583,37.78050994873047,2020-10-30,38.26591140377165,37.214206193777635,-1.5112791442871085,0.01213188171387003,0.04905276937191239,37.45690692129823,45.000271699535645,8866764,4645017.0,37.78050994873047,0001.HK
0.6777704744344762,38.26591110229492,2020-11-02,38.5086118279034,37.69960735180369,-1.3420413208007815,-0.4409091949462862,0.05003757651739252,38.144562282544264,75.00008045894252,7113002,1878874.0,38.26591110229492,0001.HK
0.7391520539783129,39.398521423339844,2020-11-03,39.80302369034311,38.549067279854455,-1.1128575897216777,-1.4885736465454116,0.0620448590234177,38.67041610829101,85.29416626662658,8777554,5474761.0,39.398521423339844,0001.HK
0.7499200281434175,39.236717224121094,2020-11-04,39.88392018997795,38.99401649768817,-0.891525573730469,-1.270138931274417,0.06933236556361683,39.07491571113009,77.14292199286662,4846441,-2337791.0,39.236717224121094,0001.HK
0.9506128905558343,42.71543502807617,2020-11-05,42.79633732603835,41.623280237497205,-0.39199600219726705,-4.540538024902347,0.13072261968882384,41.7446290552798,98.5915186424979,27156685,22289419.0,42.71543502807617,0001.HK
0.9809482149743349,41.66373062133789,2020-11-06,42.472735099422124,41.34012759566133,0.03623199462890625,-3.343212699890138,0.1533139628443231,42.39183588605657,80.28170436273264,10373673,5834313.0,41.66373062133789,0001.HK
1.0091167774859822,40.77382278442383,2020-11-09,41.90642708692585,40.53111899678846,0.36899749755858835,-2.3400445938110366,0.1631918765002361,41.8255278817853,64.78871306631135,12319219,8655867.0,40.77382278442383,0001.HK
1.0410519731042522,41.906429290771484,2020-11-10,42.23003230056559,41.663728576479414,0.755266876220702,-3.288602638244626,0.18105457920907994,41.86597968607398,84.50700525032423,17592968,12022071.0,41.906429290771484,0001.HK
1.1227131189151143,44.00983810424805,2020-11-11,44.090737305227805,41.94687453209056,1.3382230377197217,-5.104815101623537,0.21791590516937992,42.06822641966689,98.85059229111275,22254692,17247061.0,44.00983810424805,0001.HK
1.149423396506119,43.28173828125,2020-11-12,44.17164194604782,42.67498494085864,1.8685743713378926,-4.109743881225583,0.23677828512178356,44.09074273510514,87.50002361007463,14229245,8519441.0,43.28173828125,0001.HK
1.1800044974258515,43.84804153442383,2020-11-13,44.859297090632374,43.48398891696735,2.409422607421881,-4.360535240173341,0.2538953507335232,44.171641460746336,86.91099341600284,17366031,9496604.0,43.84804153442383,0001.HK
1.1679512646373962,44.616600036621094,2020-11-16,44.8593007728113,43.969393958637475,2.9560238647460935,-4.760996246337889,0.2704524694457843,44.09074586978623,96.85864764804191,10758238,4375118.0,44.616600036621094,0001.HK
1.2492159195279728,46.92225646972656,2020-11-17,46.92225646972656,44.89974541499697,3.5706202697753895,-6.595407485961914,0.3035194052167026,45.30424762594289,100.0,22762985,14251355.0,46.92225646972656,0001.HK
1.209104256105899,46.72001266479492,2020-11-18,47.00316302225979,46.31551039064085,4.186016693115235,-5.919895553588866,0.32192361876400727,46.922263801871956,97.10745115719574,10609943,4560033.0,46.72001266479492,0001.HK
1.2007507276305678,46.962711334228516,2020-11-19,47.56946471861417,46.47730986116291,4.470559921264652,-5.68123645782471,0.3343311137869311,46.80090981450421,93.85246045777728,9892112,-2564386.0,46.962711334228516,0001.HK
1.2161083889155848,45.991905212402344,2020-11-20,46.51775937895519,45.54695334860771,4.786071701049806,-4.275590324401854,0.3326804934213925,46.51775937895519,82.51119735109212,7166073,3599264.0,45.991905212402344,0001.HK
1.1985867798568461,45.78964614868164,2020-11-23,46.113249131414975,45.14244326932173,5.16630348205566,-3.6607391357421903,0.3263309668490094,46.113249131414975,79.24518317783813,7884584,2942528.0,45.78964614868164,0001.HK
1.1620914812852627,45.991905212402344,2020-11-24,46.39640746787152,45.70875486801684,5.443792190551761,-3.4544506072998047,0.31813596410668077,45.911005995751424,77.586217435727,5648126,696724.0,45.991905212402344,0001.HK
1.1744316898125626,46.84135818481445,2020-11-25,47.326759613069804,46.15370256099453,5.579705352783201,-3.8346809387207017,0.3060895258093085,46.23460485644176,89.65514678339997,10099746,3179138.0,46.84135818481445,0001.HK
1.1541084840832876,46.760459899902344,2020-11-26,47.08406293723193,46.19415612762921,5.777911529541015,-3.2865823745727525,0.28652579122240035,47.08406293723193,88.50575333059976,4052222,-3547746.0,46.760459899902344,0001.HK
1.1294581978484832,46.517757415771484,2020-11-27,46.84136044093276,46.032355964136734,5.908161239624022,-2.6070175170898438,0.26209604645122253,46.517757415771484,82.19176614852076,4796807,6855.0,46.517757415771484,0001.HK
1.1354616676380445,45.50650405883789,2020-11-30,46.51775970458984,45.3042529296875,5.8879360198974595,-1.2337345123291001,0.2320637703372976,46.51775970458984,63.30942516990043,14730861,10242677.0,45.50650405883789,0001.HK
1.1265900979536012,45.30424880981445,2020-12-01,45.38514801967488,44.49524436678205,5.6153017425537115,-0.7361928939819364,0.20683725932201016,44.49524436678205,53.71896480000408,7718619,2096459.0,45.30424880981445,0001.HK
1.138576947705345,46.47731018066406,2020-12-02,46.51775978934638,45.223353794868366,5.446219635009761,-1.547224617004396,0.1751154288618386,45.30425301223299,73.26738448652983,6665881,1405548.0,46.47731018066406,0001.HK
1.1352616624250609,45.66830062866211,2020-12-03,46.03235323888879,45.385147226882694,5.194618911743163,-0.5905717849731431,0.16875256899607033,45.95145094433454,47.190924381598315,5831124,-4350047.0,45.66830062866211,0001.HK
1.0975114689204202,45.911006927490234,2020-12-04,46.2750595820222,45.74920540479743,5.045762176513669,-0.6209142684936495,0.15277666736646975,46.032358841036675,46.0527352850436,8590021,3852290.0,45.911006927490234,0001.HK
1.0826826810185548,45.30424880981445,2020-12-07,45.87055253715854,45.02109848919593,4.850792694091801,0.21236515045166016,0.12000546972541036,45.83010293222833,26.31575978443654,7460131,-1424749.0,45.30424880981445,0001.HK
1.068912968845299,45.263797760009766,2020-12-08,45.627850364974755,44.73794365438178,4.629125061035161,0.4206846237182589,0.09399597560743658,44.73794365438178,24.999944872841795,7438449,2494217.0,45.263797760009766,0001.HK
1.0503480755797414,45.14244842529297,2020-12-09,45.66830256076869,44.859298097641194,4.306332168579104,0.5986644744873075,0.08818766663900973,44.859298097641194,22.857163116442,8305680,3577118.0,45.14244842529297,0001.HK
1.024441254551919,45.182899475097656,2020-12-10,45.54695211236016,44.85929953116993,3.9981011962890562,0.6532714843749972,0.07330027096493243,45.10200026064253,24.285763928594456,6864142,2956979.0,45.182899475097656,0001.HK
1.0292781511479372,45.061546325683594,2020-12-11,46.072801839787324,44.98064403289115,3.7044322204589832,0.8352998733520494,0.06315895189773132,45.26379742850434,19.999961492137082,5105821,477759.0,45.061546325683594,0001.HK
1.0106550528424203,44.53569030761719,2020-12-14,45.30424508248789,44.53569030761719,3.4690112304687446,1.3571104049682603,0.06383631981609758,45.30424508248789,1.4284203798005621,4064629,-1255009.0,44.53569030761719,0001.HK
1.0453694787988768,43.48398971557617,2020-12-15,44.737946011083,43.24128899485019,3.17129760742187,2.2368976593017607,0.07601439950355433,44.29299417540084,6.3157688785502595,9523140,3005068.0,43.48398971557617,0001.HK
1.0313755195985117,43.84804153442383,2020-12-16,44.29299336193418,43.44353931194041,2.7934920501708973,1.7292472839355497,0.08163765899061443,44.09074225069247,16.853902725566194,8384327,3164421.0,43.84804153442383,0001.HK
1.012602398503651,43.76714324951172,2020-12-17,43.969394379289696,43.200842555019236,2.4990146636962933,1.650367164611815,0.08400786742447053,43.48399290226548,17.073102959331475,7440081,3230935.0,43.76714324951172,0001.HK
1.0182849314948066,44.05029296875,2020-12-18,44.41434558887661,43.32218772849678,2.2069636535644577,1.270136833190918,0.08741530268656224,43.68624034862339,25.609635505514223,9361071,5555355.0,44.05029296875,0001.HK
1.0120048001438344,43.68623352050781,2020-12-21,43.88848460162128,43.119929876168804,1.9416098022460915,1.5290256500244155,0.09271056144929839,43.807585403618525,16.66662719469127,6585877,3711919.0,43.68623352050781,0001.HK
1.0495115121021905,42.513187408447266,2020-12-22,43.28174232870176,42.14913475294699,1.5807942199707057,2.5281358718872085,0.10578700055937934,43.200843110193865,8.823540674682453,8525578,3165244.0,42.513187408447266,0001.HK
1.0121074105375711,42.99858474731445,2020-12-23,42.99858474731445,42.472730657116934,1.2717543792724655,1.850599861145021,0.10662236961168677,42.674981755484154,20.58811126129649,4241973,-8172659.0,42.99858474731445,0001.HK
0.9744858075178674,43.48398971557617,2020-12-24,43.48398971557617,43.48398971557617,0.9910298156738264,1.201371383666995,0.10232741808723844,43.48398971557617,34.02059688259938,0,-6466392.0,43.48398971557617,0001.HK
0.9713337732939663,44.09074401855469,2020-12-28,44.414347043959424,43.605342566554754,0.7628907775878915,0.4732664108276339,0.09554728331037766,43.72669138650115,49.48455673315656,4250335,-1317168.0,44.09074401855469,0001.HK
0.9452923084635597,44.00983810424805,2020-12-29,44.212089192804136,43.60533592713586,0.5752017974853487,0.47933902740478374,0.09415465050355509,43.80758701569195,47.42255930789098,3881217,-1327288.0,44.00983810424805,0001.HK
0.9211109577890325,44.45479965209961,2020-12-30,44.45479965209961,43.84804625307943,0.5331338500976557,-0.008094978332522373,0.09264978672355155,44.17164621422577,58.76301042169542,3998051,195055.0,44.45479965209961,0001.HK
0.881321291771596,44.09074401855469,2020-12-31,44.09074401855469,44.09074401855469,0.4206822204589855,0.2366323471069336,0.08243399619185841,44.09074401855469,49.48455673315656,0,-4193083.0,44.09074401855469,0001.HK
0.8877130539184864,45.02109909057617,2021-01-04,45.02109909057617,44.05029312874811,0.39236694335937017,-0.7260828018188477,0.07893750230167082,44.05029312874811,91.02579744167244,5341440,511856.0,45.02109909057617,0001.HK
0.8994267756900741,45.30424880981445,2021-01-05,45.30424880981445,44.25254365109374,0.3575796508789111,-1.0395704269409194,0.07447930822315352,44.57614357664248,100.0,6587213,1684864.0,45.30424880981445,0001.HK
0.8756320509762017,45.38514709472656,2021-01-06,45.38514709472656,44.8188464650307,0.37052413940429574,-1.1164237976074247,0.07497400589582338,45.30424788651486,100.0,5445803,1631264.0,45.38514709472656,0001.HK
0.8853196031177839,46.11325454711914,2021-01-07,46.396404875684915,45.587400409945985,0.5646848297119149,-1.802058410644534,0.08142098630653566,45.9110034306844,93.33335718277209,9225540,-2869566.0,46.11325454711914,0001.HK
0.9000935370165903,46.27505111694336,2021-01-08,46.31550071869029,45.22334604098921,0.7159685516357399,-1.9072248458862333,0.08910274530085738,46.31550071869029,97.14278218162099,6376366,-3417386.0,46.27505111694336,0001.HK
0.896476653601506,45.83010482788086,2021-01-11,46.436858185252056,45.58740101604665,0.7823070526123033,-1.4299182891845703,0.0924575057786562,46.436858185252056,85.84905563638445,5321964,-212085.0,45.83010482788086,0001.HK
0.9162325603198268,46.55821228027344,2021-01-12,47.003164175538856,45.95145885415491,0.8534998321533251,-2.0831924438476577,0.10133315686720164,46.11326038500802,90.83334985168196,8233665,-633099.0,46.55821228027344,0001.HK
0.9056839330967482,47.00315856933594,2021-01-13,47.00315856933594,46.23460679013921,0.978086929321293,-2.4047653198242216,0.11308070166057646,46.51775712077936,99.99987625460355,6227280,-885722.0,47.00315856933594,0001.HK
0.8929997061396505,46.43685531616211,2021-01-14,47.00315594583408,46.27505381363856,1.0355258178710969,-1.6908187866210938,0.11583985841870667,46.88180713352165,83.90790607798536,5021038,-3756516.0,46.43685531616211,0001.HK
0.9014465584634566,45.991905212402344,2021-01-15,46.881812026098906,45.87055638742597,1.090538177490231,-1.1386754989623995,0.11649374477079517,46.881812026098906,70.23807887841853,6439995,1593554.0,45.991905212402344,0001.HK
