ATR_14d,Close,Date,High,Low,MA_Crossover_10_50,Mean_Reversion_20d,Normalized_BBW_20d_2std,Open,Stochastic_Oscillator_14d,Volume,Volume_Momentum_50d,price,stock_id
0.6879756140972829,37.61870574951172,2020-09-29,37.699604957541,37.29510274518066,-1.6586146545410116,1.4564077377319364,0.09968899461595469,37.41645464333155,13.698753028178647,5319638,-1355707.0,37.61870574951172,0001.HK
0.6966205218796795,37.69960021972656,2020-09-30,38.14455506628978,37.33555074323895,-1.8150392150878858,1.2588232040405245,0.10191502787126161,37.33555074323895,16.438267328678904,6518072,793002.0,37.69960021972656,0001.HK
0.7162055127389825,38.10410690307617,2020-10-05,38.670410613636484,38.023207695613394,-1.8889148712158246,0.7558540344238267,0.10022500243161447,38.265908404108686,30.13700150347599,5219906,-1014557.0,38.10410690307617,0001.HK
0.7112769059772338,38.5490608215332,2020-10-06,38.75131192115067,38.30635703310674,-1.9651482391357433,0.24067821502685405,0.09701075334215968,38.346809721915726,45.205492828523205,4209146,-3075231.0,38.5490608215332,0001.HK
0.7009216770532644,38.751312255859375,2020-10-07,38.953563357223764,38.3872596561821,-1.9652252197265625,-0.030338668823240766,0.09158833867447073,38.54906115449499,52.777879240364236,3805716,-2201430.0,38.751312255859375,0001.HK
0.6941953704625021,38.50861358642578,2020-10-08,38.75131740922466,38.14456402444207,-1.8861392974853572,0.1516849517822294,0.08850981613684232,38.427714369564356,50.793925733656806,2873958,-3163413.0,38.50861358642578,0001.HK
0.6879495107270743,38.225460052490234,2020-10-09,38.67041188032427,38.063658546157754,-1.8111282348632827,0.3741632461547866,0.08707008169320286,38.67041188032427,39.682745224625336,5360334,-520051.0,38.225460052490234,0001.HK
0.6965962882073348,38.265907287597656,2020-10-12,38.67040948532301,37.86140508987229,-1.6917308807373033,0.2730405807495089,0.08477985503583266,37.86140508987229,41.269928418574445,12414632,5292148.0,38.265907287597656,0001.HK
0.6901789350352103,37.94231033325195,2020-10-14,38.468161379545606,37.86140803574801,-1.614402084350587,0.5298948287963867,0.08399030656370644,37.90185764144643,41.86078755913367,6466392,856748.0,37.94231033325195,0001.HK
0.6871097583152406,37.537803649902344,2020-10-15,37.94230583110342,37.29509987229632,-1.5726302337646487,0.8272083282470675,0.08139401282296353,37.659152452598626,18.604787883953712,5567503,-674898.0,37.537803649902344,0001.HK
0.6842592662927351,37.2546501159668,2020-10-16,37.86140338523696,37.2142005152368,-1.5278906249999977,0.9708082199096708,0.07437431629140195,37.61870269475024,2.3256539059872785,5208505,-3052089.0,37.2546501159668,0001.HK
0.7018376184988788,37.49734878540039,2020-10-19,38.18500430517363,37.25464810799488,-1.4790161132812472,0.6148485183715806,0.06597953677805582,37.53780147005676,16.278850124229287,3802996,-3712332.0,37.49734878540039,0001.HK
0.680599372857062,37.2546501159668,2020-10-20,37.49735080645352,37.092848626940075,-1.4956015777587908,0.7584440231323271,0.06287431801167136,37.2950997166968,8.695663359533528,4193083,-1202114.0,37.2546501159668,0001.HK
0.6637674050433887,37.33555603027344,2020-10-21,37.61870634899511,37.173754525529475,-1.5677896118164085,0.5663000106811538,0.05193401807356483,37.41645523959191,13.043772878412089,4829584,-4952067.0,37.33555603027344,0001.HK
0.642358983741833,37.295101165771484,2020-10-22,37.497352263386524,37.133302756564916,-1.6634391784667955,0.5278770446777372,0.047927997827703815,37.295101165771484,10.869615612736801,4902349,484657.0,37.295101165771484,0001.HK
0.6369264613961911,37.537803649902344,2020-10-23,37.618702851699865,37.05239918079702,-1.693827743530278,0.2629268646240206,0.04823739188508217,37.45690136199809,25.531959581610028,3814539,-4819352.0,37.537803649902344,0001.HK
0.6347714670874833,37.82095718383789,2020-10-27,38.14456019097663,37.61870607590293,-1.6524728393554682,-0.02022666931152628,0.04823739188508217,37.86140678820348,40.4256514282414,12095106,2689280.0,37.82095718383789,0001.HK
0.6529951886293196,37.45690155029297,2020-10-28,38.02320522404261,37.13330165536942,-1.6466843414306638,0.3418066024780302,0.04839913311086076,37.82095413242536,21.27656172525913,9793752,3022112.0,37.45690155029297,0001.HK
0.638134947475276,37.41645431518555,2020-10-29,37.618705419591954,37.173753607119245,-1.6165663146972662,0.37011871337890767,0.04916234166549167,37.21420321077914,21.42864372733606,5534049,1050974.0,37.41645431518555,0001.HK
0.6676756729272822,37.7805061340332,2020-10-30,38.26590754006341,37.214202436260045,-1.5112800598144531,0.012134361267087002,0.04905278241835581,37.45690313927515,45.000076541359896,8866764,4645017.0,37.7805061340332,0001.HK
0.6777705816789564,38.265907287597656,2020-11-02,38.5086079890115,37.69960359356078,-1.3420426940917949,-0.44090671539306925,0.050037570478819786,38.14455847994416,75.00002338712807,7113002,1878874.0,38.265907287597656,0001.HK
0.7391521507649541,39.39851760864258,2020-11-03,39.80301983648058,38.549063547404195,-1.1128588867187545,-1.4885711669921875,0.06204481515913875,38.67041236409135,85.29414708632449,8777554,5474761.0,39.39851760864258,0001.HK
0.7499201118368133,39.23671340942383,2020-11-04,39.8839163123579,38.994012706586915,-0.8915271759033203,-1.2701366424560518,0.06933229917951658,39.07491191216359,77.1428929134786,4846441,-2337791.0,39.23671340942383,0001.HK
0.9506129677550613,42.715431213378906,2020-11-05,42.79633350411611,41.6232765203347,-0.39199783325194915,-4.540535926818848,0.13072254081739498,41.74462532728026,98.59151783110121,27156685,22289419.0,42.715431213378906,0001.HK
0.9809480141809553,41.66373062133789,2020-11-06,42.472735099422124,41.34012759566133,0.0362306213378929,-3.343214416503905,0.153313916699173,42.39183588605657,80.28175778089755,10373673,5834313.0,41.66373062133789,0001.HK
1.0091165910349866,40.77382278442383,2020-11-09,41.90642708692585,40.53111899678846,0.3689962005615186,-2.3400461196899442,0.16319184804924922,41.8255278817853,64.78875617568708,12319219,8655867.0,40.77382278442383,0001.HK
1.0410515253887207,41.90642547607422,2020-11-10,42.23002845641109,41.66372478387494,0.7552649688720763,-3.2886005401611342,0.18105453446508726,41.865975875058794,84.50699506731709,17592968,12022071.0,41.90642547607422,0001.HK
1.1227132486368876,44.00984191894531,2020-11-11,44.090741126937274,41.94687816797368,1.3382218170165956,-5.104820251464844,0.21791593809733106,42.06823006606859,98.85059281559451,22254692,17247061.0,44.00984191894531,0001.HK
1.1494235169620513,43.28173828125,2020-11-12,44.17164194604782,42.67498494085864,1.8685731506347665,-4.109745216369632,0.23677833281939487,44.09074273510514,87.50002361007463,14229245,8519441.0,43.28173828125,0001.HK
1.1800043305153167,43.84803771972656,2020-11-13,44.85929318795777,43.48398513394197,2.4094214630126984,-4.360532951354983,0.2538953794503761,44.17163761789648,86.91099434984216,17366031,9496604.0,43.84803771972656,0001.HK
1.1679511081668426,44.61659622192383,2020-11-16,44.85929693736324,43.96939019927601,2.9560227966308616,-4.760994148254397,0.2704524849356999,44.09074210004923,96.85864789478904,10758238,4375118.0,44.61659622192383,0001.HK
1.2492157742338874,46.9222526550293,2020-11-17,46.9222526550293,44.899741764726315,3.5706192779541013,-6.595405387878415,0.3035193877442485,45.30424394278691,100.0,22762985,14251355.0,46.9222526550293,0001.HK
1.2091041131689688,46.72000503540039,2020-11-18,47.00315534662671,46.315502827301685,4.186015472412109,-5.9198900222778335,0.3219235618840252,46.92225613944974,97.1074504717817,10609943,4560033.0,46.72000503540039,0001.HK
1.200750588566719,46.96270751953125,2020-11-19,47.569460854631416,46.47730608589394,4.470558929443364,-5.681234931945802,0.33433106107583355,46.800906012949795,93.8524608912698,9892112,-2564386.0,46.96270751953125,0001.HK
1.2161087968332873,45.99189376831055,2020-11-20,46.51774780401595,45.546942015232574,4.786069793701174,-4.275581550598147,0.33268037785042603,46.51774780401595,82.51111306309193,7166073,3599264.0,45.99189376831055,0001.HK
1.1985871644145003,45.789649963378906,2020-11-23,46.11325297307133,45.14244703010106,5.1663018035888655,-3.660745429992673,0.32633090158731365,46.11325297307133,79.24527254405511,7884584,2942528.0,45.789649963378906,0001.HK
1.1620918261525492,45.99189376831055,2020-11-24,46.396395923128075,45.70874349438089,5.4437900543212905,-3.454442405700682,0.318135901495778,45.91099457178965,77.58609743340392,5648126,696724.0,45.99189376831055,0001.HK
1.1744328274815996,46.84135818481445,2020-11-25,47.326759613069804,46.15370256099453,5.579702835083005,-3.834683990478517,0.30608947298022093,46.23460485644176,89.65519600322307,10099746,3179138.0,46.84135818481445,0001.HK
1.1541095353046649,46.76045608520508,2020-11-26,47.08405909613527,46.194152359130754,5.777908782958981,-3.286581802368161,0.28652575950320075,47.08405909613527,88.50574772061053,4052222,-3547746.0,46.76045608520508,0001.HK
1.1294591787213735,46.51776123046875,2020-11-27,46.84136428216715,46.032359739028564,5.908159255981445,-2.6070241928100586,0.2620960314518357,46.51776123046875,82.1918959539966,4796807,6855.0,46.51776123046875,0001.HK
1.135462687439936,45.50650405883789,2020-11-30,46.51775970458984,45.3042529296875,5.887934417724608,-1.2337371826171903,0.2320637446258656,46.51775970458984,63.309444951536676,14730861,10242677.0,45.50650405883789,0001.HK
1.1265907772998094,45.30425262451172,2020-12-01,45.385151841184005,44.49524811335973,5.615300750732416,-0.73619899749756,0.20683722364104085,44.49524811335973,53.71908514769616,7718619,2096459.0,45.30425262451172,0001.HK
1.138577578526824,46.47731018066406,2020-12-02,46.51775978934638,45.223353794868366,5.44621932983398,-1.5472267150878878,0.1751153709673076,45.30425301223299,73.26747853532594,6665881,1405548.0,46.47731018066406,0001.HK
1.1352625189768135,45.668296813964844,2020-12-03,46.03234939378202,45.385143435837385,5.194618682861332,-0.5905700683593764,0.16875249628748928,45.95144710598557,47.190924215933556,5831124,-4350047.0,45.668296813964844,0001.HK
1.0975119874902783,45.9109992980957,2020-12-04,46.275051892130165,45.74919780229074,5.045762405395507,-0.6209091186523423,0.15277659879216907,46.03235119147614,46.052479248730556,8590021,3852290.0,45.9109992980957,0001.HK
1.0826823468155626,45.30425262451172,2020-12-07,45.87055639953957,45.021102280051444,4.850792770385745,0.21235904693603658,0.12000541408811306,45.830106791203434,26.31582714790698,7460131,-1424749.0,45.30425262451172,0001.HK
1.0689126585139492,45.263797760009766,2020-12-08,45.627850364974755,44.73794365438178,4.629126358032231,0.42068252563476705,0.09399587288548324,44.73794365438178,24.999884891899722,7438449,2494217.0,45.263797760009766,0001.HK
1.0503477874149165,45.14244842529297,2020-12-09,45.66830256076869,44.859298097641194,4.30633338928223,0.5986621856689425,0.0881875982328195,44.859298097641194,22.857061043174582,8305680,3577118.0,45.14244842529297,0001.HK
1.024440982823363,45.18289566040039,2020-12-10,45.54694826692669,44.859295743793524,3.9981025695800767,0.6532728195190458,0.0733002251058863,45.10199645277541,24.285529022611126,6864142,2956979.0,45.18289566040039,0001.HK
1.029277905432629,45.06155014038086,2020-12-11,46.0728057400927,44.98064784073961,3.7044335937500037,0.8352939605712919,0.0631588465217451,45.26380126032323,19.99999036130051,5105821,477759.0,45.06155014038086,0001.HK
1.01065482938038,44.53569412231445,2020-12-14,45.304248963015596,44.53569412231445,3.469012832641596,1.357104873657228,0.06383615108978881,45.304248963015596,1.4284246756146193,4064629,-1255009.0,44.53569412231445,0001.HK
1.0453692619200927,43.483985900878906,2020-12-15,44.73794208638056,43.24128520144421,3.171298446655271,2.2368997573852525,0.07601429580460378,44.29299028973247,6.315768402871679,9523140,3005068.0,43.483985900878906,0001.HK
1.0313753129324332,43.84803771972656,2020-12-16,44.29298950852694,43.443535532434076,2.7934925842285097,1.7292495727539077,0.0816376134515827,44.0907384148807,16.8538663923047,8384327,3164421.0,43.84803771972656,0001.HK
1.0126021970299848,43.76713562011719,2020-12-17,43.969386714639185,43.20083502434103,2.499014968872075,1.6503730773925795,0.08400788949660182,43.48398532222911,17.073061220767325,7440081,3230935.0,43.76713562011719,0001.HK
1.0182847444121166,44.05029296875,2020-12-18,44.41434558887661,43.32218772849678,2.2069647216796895,1.2701356887817354,0.0874153435409691,43.68624034862339,25.60980439987757,9361071,5555355.0,44.05029296875,0001.HK
1.012004357477949,43.68623733520508,2020-12-21,43.88848843397918,43.11993364141623,1.9416107177734432,1.5290206909179673,0.09271055406105842,43.80758922891228,16.66664711888869,6585877,3711919.0,43.68623733520508,0001.HK
1.0495119138238034,42.513179779052734,2020-12-22,43.28173456138276,42.14912718888517,1.5807945251464872,2.5281425476074233,0.10578709694990271,43.200835357393,8.823539360309791,8525578,3165244.0,42.513179779052734,0001.HK
1.012107790229369,42.998592376708984,2020-12-23,42.998592376708984,42.47273819320726,1.2717552185058594,1.8505916595458984,0.10662239535901934,42.674989327460636,20.588480132846865,4241973,-8172659.0,42.998592376708984,0001.HK
0.9744853426536941,43.483985900878906,2020-12-24,43.483985900878906,43.483985900878906,0.991030731201171,1.2013746261596694,0.10232748878015997,43.483985900878906,34.02059303718777,0,-6466392.0,43.483985900878906,0001.HK
0.971333339634528,44.09074020385742,2020-12-28,44.41434320126427,43.605338793854045,0.7628910064697294,0.4732692718505831,0.09554732883969429,43.72668760330144,49.48450770450384,4250335,-1317168.0,44.09074020385742,0001.HK
0.9452919095363909,44.00984191894531,2020-12-29,44.21209302503218,43.605339706771574,0.575201950073243,0.4793344497680678,0.09415468168224453,43.80759081285844,47.42271074901133,3881217,-1327288.0,44.00984191894531,0001.HK
0.921110583637666,44.454795837402344,2020-12-30,44.454795837402344,43.8480424904481,0.53313400268555,-0.008092308044432173,0.09264980103613098,44.1716424238261,58.762934282870766,3998051,195055.0,44.454795837402344,0001.HK
0.881320944345327,44.09074020385742,2020-12-31,44.09074020385742,44.09074020385742,0.42068244934081633,0.23663482666015767,0.0824340026457546,44.09074020385742,49.48450770450384,0,-4193083.0,44.09074020385742,0001.HK
0.8877127313083796,45.02109909057617,2021-01-04,45.02109909057617,44.05029312874811,0.3923679351806655,-0.7260839462280302,0.07893753227924734,44.05029312874811,91.02570700246709,5341440,511856.0,45.02109909057617,0001.HK
0.8994264824489333,45.30425262451172,2021-01-05,45.30425262451172,44.25254737723559,0.3575808715820372,-1.0395748138427763,0.0744794301945637,44.57614733003201,100.00000000000001,6587213,1684864.0,45.30425262451172,0001.HK
0.8756317786808567,45.38514709472656,2021-01-06,45.38514709472656,44.8188464650307,0.37052497863768963,-1.116424560546875,0.0749741050011254,45.30424788651486,100.00000000000001,5445803,1631264.0,45.38514709472656,0001.HK
0.885319076120625,46.113250732421875,2021-01-07,46.396401037564175,45.58739663874976,0.5646862030029283,-1.8020555496215849,0.08142104515810483,45.91099963271827,93.3333635826104,9225540,-2869566.0,46.113250732421875,0001.HK
0.9000930540929492,46.275054931640625,2021-01-08,46.31550453672203,45.22334976898887,0.7159693908691409,-1.9072294235229492,0.08910283899251578,46.31550453672203,97.14296487001207,6376366,-3417386.0,46.275054931640625,0001.HK
0.8964762051724104,45.83010482788086,2021-01-11,46.436858185252056,45.58740101604665,0.7823082733154294,-1.4299188613891616,0.09245761173244585,46.436858185252056,85.84908060031482,5321964,-212085.0,45.83010482788086,0001.HK
0.9162318688389576,46.55820846557617,2021-01-12,47.00316032438493,45.95145508917133,0.8535010528564442,-2.0831895828247085,0.10133321511629306,46.11325660676741,90.83335761442129,8233665,-633099.0,46.55820846557617,0001.HK
0.9056832910073698,47.00315856933594,2021-01-13,47.00315856933594,46.23460679013921,0.9780876922607362,-2.404766464233397,0.11308076424109713,46.51775712077936,99.9999612608066,6227280,-885722.0,47.00315856933594,0001.HK
0.8929989267931079,46.436859130859375,2021-01-14,47.003159807051844,46.27505761504414,1.0355271911621102,-1.6908233642578097,0.1158399364754349,46.88181098477084,83.90812374223358,5021038,-3756516.0,46.436859130859375,0001.HK
0.9014458168110162,45.99189376831055,2021-01-15,46.88180036057303,45.870544973529206,1.0905389404296884,-1.1386651992797852,0.11649376831301911,46.88180036057303,70.23779657089938,6439995,1593554.0,45.99189376831055,0001.HK
