Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Adj Close
2020-10-21 00:00:00+08:00,24.706552505493164,24.82590904868457,24.507626957082813,24.706552505493164,17002007.0,0.0,0.0,0005.HK,
2020-10-22 00:00:00+08:00,24.58719608318247,24.905476639021188,24.467841064453125,24.865692138671875,22072777.0,0.0,0.0,0005.HK,
2020-10-23 00:00:00+08:00,24.86569382423578,26.099031630845275,24.746338797415753,25.661396026611328,67908927.0,0.0,0.0,0005.HK,
2020-10-27 00:00:00+08:00,25.78075584028414,27.053878311380203,25.621614772556285,26.894737243652344,106318304.0,0.0,0.0,0005.HK,
2020-10-28 00:00:00+08:00,26.695813215613622,26.695813215613622,25.740969789249593,25.97968292236328,51755011.0,0.0,0.0,0005.HK,
2020-10-29 00:00:00+08:00,25.22376315999569,25.820539876547496,25.1839771349499,25.701183319091797,32120556.0,0.0,0.0,0005.HK,
2020-10-30 00:00:00+08:00,25.86032004004363,26.019461078131847,25.303327924416276,25.542037963867188,31133678.0,0.0,0.0,0005.HK,
2020-11-02 00:00:00+08:00,25.581832450306283,26.25817825173583,25.581832450306283,26.099037170410156,34326565.0,0.0,0.0,0005.HK,
2020-11-03 00:00:00+08:00,26.417317075832173,27.053878311380203,26.337745024286544,26.894737243652344,47342668.0,0.0,0.0,0005.HK,
2020-11-04 00:00:00+08:00,27.531298479200377,27.92914963083832,26.894737243652344,26.894737243652344,81474334.0,0.0,0.0,0005.HK,
2020-11-05 00:00:00+08:00,27.09366098606551,27.411943099983336,26.576456345153037,27.173233032226562,46078997.0,0.0,0.0,0005.HK,
2020-11-06 00:00:00+08:00,26.974309129685977,27.849580443773508,26.974309129685977,27.610870361328125,41024413.0,0.0,0.0,0005.HK,
2020-11-09 00:00:00+08:00,27.889359925400086,28.088285464148107,27.57108088462095,27.7302188873291,28966377.0,0.0,0.0,0005.HK,
2020-11-10 00:00:00+08:00,29.719471127732003,29.997968673706055,29.20226660297307,29.997968673706055,116830209.0,0.0,0.0,0005.HK,
2020-11-11 00:00:00+08:00,30.23668403382514,31.31088080509213,30.157115026828713,31.231311798095703,97089785.0,0.0,0.0,0005.HK,
2020-11-12 00:00:00+08:00,31.350670392643494,31.589380464594942,30.236686009719072,30.515180587768555,45560983.0,0.0,0.0,0005.HK,
2020-11-13 00:00:00+08:00,29.878615974274584,29.878615974274584,29.20227034170483,29.63990592956543,41586505.0,0.0,0.0,0005.HK,
2020-11-16 00:00:00+08:00,30.236685944324886,31.032388206017647,30.236685944324886,30.873247146606445,36533520.0,0.0,0.0,0005.HK,
2020-11-17 00:00:00+08:00,31.231311798095703,31.31088080509213,30.634535139533366,31.231311798095703,42547668.0,0.0,0.0,0005.HK,
2020-11-18 00:00:00+08:00,30.87324621113418,31.390453879708165,30.71410515654502,31.1915283203125,36579851.0,0.0,0.0,0005.HK,
2020-11-19 00:00:00+08:00,31.271092859843495,31.668943921763546,31.11195182800293,31.11195182800293,30734201.0,0.0,0.0,0005.HK,
2020-11-20 00:00:00+08:00,31.11195785150689,31.191529900514265,30.714106712559932,30.95281982421875,20277468.0,0.0,0.0,0005.HK,
2020-11-23 00:00:00+08:00,31.231309751878893,31.390450790808174,30.87324317312873,31.31087875366211,18219561.0,0.0,0.0,0005.HK,
2020-11-24 00:00:00+08:00,31.549592830409857,31.629161834716797,31.310879746763145,31.629161834716797,24252795.0,0.0,0.0,0005.HK,
2020-11-25 00:00:00+08:00,32.66358175589226,34.175417476484334,32.66358175589226,33.697994232177734,107805377.0,0.0,0.0,0005.HK,
2020-11-26 00:00:00+08:00,33.14099627156906,33.777557394290945,32.782929691487105,33.419490814208984,56764441.0,0.0,0.0,0005.HK,
2020-11-27 00:00:00+08:00,32.862498693566266,33.61841635476976,32.663573153005494,33.419490814208984,48916847.0,0.0,0.0,0005.HK,
2020-11-30 00:00:00+08:00,33.419495731951244,33.45928023884519,32.86250352934606,33.021644592285156,35056130.0,0.0,0.0,0005.HK,
2020-12-01 00:00:00+08:00,32.385076897296194,33.06142248528109,32.225935866193076,32.62378692626953,48696915.0,0.0,0.0,0005.HK,
2020-12-02 00:00:00+08:00,33.37971281284734,34.21519963881549,33.37971281284734,33.81734848022461,57225027.0,0.0,0.0,0005.HK,
2020-12-03 00:00:00+08:00,34.25497639926916,34.8517530021671,34.09583536475716,34.53347396850586,43365022.0,0.0,0.0,0005.HK,
2020-12-04 00:00:00+08:00,34.93133395165937,35.01090297154018,34.05605955615274,34.81197738647461,78097207.0,0.0,0.0,0005.HK,
2020-12-07 00:00:00+08:00,34.85175405579445,35.01089509511756,33.89691085521868,34.135623931884766,38401366.0,0.0,0.0,0005.HK,
2020-12-08 00:00:00+08:00,33.65820036502489,33.777556901766104,32.62378817626467,32.90228271484375,47719149.0,0.0,0.0,0005.HK,
2020-12-09 00:00:00+08:00,32.82271847753468,33.61842074365673,32.82271847753468,33.2205696105957,26247730.0,0.0,0.0,0005.HK,
2020-12-10 00:00:00+08:00,32.942068983923825,33.33992004394531,32.86249695070191,33.33992004394531,13294583.0,0.0,0.0,0005.HK,
2020-12-11 00:00:00+08:00,33.697991847593734,34.05605849664476,33.1410026550293,33.1410026550293,29090034.0,0.0,0.0,0005.HK,
2020-12-14 00:00:00+08:00,33.14099578832619,33.22056478924512,32.54421917534574,32.90228271484375,32650410.0,0.0,0.0,0005.HK,
2020-12-15 00:00:00+08:00,33.06142248528109,33.06142248528109,32.345292398361096,32.62378692626953,38355782.0,0.0,0.0,0005.HK,
2020-12-16 00:00:00+08:00,33.10121312501565,33.37971073995251,32.7033619911315,32.86250305175781,34039265.0,0.0,0.0,0005.HK,
2020-12-17 00:00:00+08:00,32.82272326841792,33.180789947509766,32.54422864877076,33.180789947509766,21812272.0,0.0,0.0,0005.HK,
2020-12-18 00:00:00+08:00,32.86249849139816,33.02163952994032,32.54421944967668,32.74314498901367,16213637.0,0.0,0.0,0005.HK,
2020-12-21 00:00:00+08:00,32.225939014289956,32.30550801993312,31.35066781076308,31.43023681640625,43011048.0,0.0,0.0,0005.HK,
2020-12-22 00:00:00+08:00,31.151743278535587,31.708732406951963,30.952817722568856,31.390453338623047,20537983.0,0.0,0.0,0005.HK,
2020-12-23 00:00:00+08:00,31.310883048130325,31.668949675991392,31.191529529085482,31.47002410888672,11058184.0,0.0,0.0,0005.HK,
2020-12-24 00:00:00+08:00,31.98723030090332,31.98723030090332,31.98723030090332,31.98723030090332,0.0,0.0,0.0,0005.HK,
2020-12-28 00:00:00+08:00,31.987231728135885,32.265726307333175,31.62916510105133,31.82809066772461,34795081.0,0.0,0.0,0005.HK,
2020-12-29 00:00:00+08:00,31.708729793875108,32.02701187133789,31.470019753459443,32.02701187133789,18625915.0,0.0,0.0,0005.HK,
2020-12-30 00:00:00+08:00,31.82808380232501,32.464644871298994,31.589373780880095,32.305503845214844,19366003.0,0.0,0.0,0005.HK,
2020-12-31 00:00:00+08:00,32.34529113769531,32.34529113769531,32.34529113769531,32.34529113769531,0.0,0.0,0.0,0005.HK,
2021-01-04 00:00:00+08:00,32.06679687211516,32.30550691625241,31.748517825053117,32.186153411865234,20433690.0,0.0,0.0,0005.HK,
2021-01-05 00:00:00+08:00,31.82809407090605,32.26572975730829,31.629168482962886,31.947450637817383,17133338.0,0.0,0.0,0005.HK,
2021-01-06 00:00:00+08:00,31.947447729332048,33.2205701621182,31.6689501103478,33.021644592285156,37778767.0,0.0,0.0,0005.HK,
2021-01-07 00:00:00+08:00,34.61304296808048,34.8517530021671,34.09583536475716,34.53347396850586,71074555.0,0.0,0.0,0005.HK,
2021-01-08 00:00:00+08:00,34.77218400259248,34.77218400259248,33.857125330670534,34.53347396850586,36759304.0,0.0,0.0,0005.HK,
2021-01-11 00:00:00+08:00,34.25497920519461,34.41412025274232,33.81734360096066,34.21519470214844,20501368.0,0.0,0.0,0005.HK,
2021-01-12 00:00:00+08:00,34.056053127855606,34.53347626311443,34.01626862542478,34.414119720458984,20905160.0,0.0,0.0,0005.HK,
2021-01-13 00:00:00+08:00,34.4141207912512,34.53347733762042,33.85712863379995,34.01626968383789,29411073.0,0.0,0.0,0005.HK,
2021-01-14 00:00:00+08:00,33.936700145462204,34.25497920519461,33.499061505865235,34.21519470214844,19806325.0,0.0,0.0,0005.HK,
2021-01-15 00:00:00+08:00,34.33455610914795,34.45390963518945,33.976489460296555,34.1754150390625,24016989.0,0.0,0.0,0005.HK,
2021-01-18 00:00:00+08:00,33.65820366384619,33.65820366384619,33.10121149673472,33.45927810668945,35136246.0,0.0,0.0,0005.HK,
2021-01-19 00:00:00+08:00,33.578631020992475,34.931325270331946,33.578631020992475,34.85175323486328,55904213.0,0.0,0.0,0005.HK,
2021-01-20 00:00:00+08:00,34.49368872532064,34.97111186057947,34.254978675372705,34.414119720458984,29536761.0,0.0,0.0,0005.HK,
2021-01-21 00:00:00+08:00,34.53347591921789,35.64745715300247,34.45390387978567,35.289390563964844,58585221.0,0.0,0.0,0005.HK,
2021-01-22 00:00:00+08:00,35.2098190526641,35.249603551865754,34.25497589501084,34.374332427978516,26850952.0,0.0,0.0,0005.HK,
2021-01-25 00:00:00+08:00,34.49369262323788,34.53348016552781,33.81734689939529,34.05605697631836,22936873.0,0.0,0.0,0005.HK,
2021-01-26 00:00:00+08:00,33.7377810621849,34.05606018292938,33.3399298847316,33.57863998413086,23091145.0,0.0,0.0,0005.HK,
2021-01-27 00:00:00+08:00,34.01626968383789,34.53347733762042,33.6582030800933,34.01626968383789,19910229.0,0.0,0.0,0005.HK,
2021-01-28 00:00:00+08:00,33.65820476099148,33.77756131332139,32.90228701208289,33.06142807006836,36935168.0,0.0,0.0,0005.HK,
2021-01-29 00:00:00+08:00,33.10121189682461,33.339924996588465,32.46465071330166,32.584007263183594,30804534.0,0.0,0.0,0005.HK,
2021-02-01 00:00:00+08:00,32.30550537390729,32.743143975188346,31.90765430755196,32.424861907958984,25140139.0,0.0,0.0,0005.HK,
2021-02-02 00:00:00+08:00,32.34529719878288,32.70336077770237,32.26572515374055,32.584007263183594,18957865.0,0.0,0.0,0005.HK,
2021-02-03 00:00:00+08:00,32.5840036758052,32.9818547511255,32.3055061018633,32.90228271484375,22026816.0,0.0,0.0,0005.HK,
2021-02-04 00:00:00+08:00,32.464645895166406,33.578630077525574,32.385076897296194,32.62378692626953,24852170.0,0.0,0.0,0005.HK,
2021-02-05 00:00:00+08:00,33.180789947509766,33.73778222216778,32.9420798399031,33.180789947509766,29839423.0,0.0,0.0,0005.HK,
2021-02-08 00:00:00+08:00,33.260349289704585,33.37970582644581,32.703357177183605,32.90228271484375,17954523.0,0.0,0.0,0005.HK,
2021-02-09 00:00:00+08:00,32.82272326841792,33.33993103103544,32.82272326841792,33.180789947509766,17026295.0,0.0,0.0,0005.HK,
2021-02-10 00:00:00+08:00,33.81734642305854,34.21519755744746,33.61842085586408,33.896915435791016,23428359.0,0.0,0.0,0005.HK,
2021-02-11 00:00:00+08:00,33.936702728271484,33.936702728271484,33.936702728271484,33.936702728271484,0.0,0.0,0.0,0005.HK,
2021-02-16 00:00:00+08:00,35.13025884253935,36.40338134765625,34.97111777055886,36.40338134765625,90085953.0,0.0,0.0,0005.HK,
2021-02-17 00:00:00+08:00,36.602309146882085,37.15930141488563,36.24424247206811,36.642093658447266,67314629.0,0.0,0.0,0005.HK,
2021-02-18 00:00:00+08:00,37.23886471126301,37.23886471126301,36.32380894453038,36.92058563232422,45469560.0,0.0,0.0,0005.HK,
2021-02-19 00:00:00+08:00,36.36359254115265,36.36359254115265,35.647459319552866,36.24423599243164,31829216.0,0.0,0.0,0005.HK,
2021-02-22 00:00:00+08:00,36.920583581416714,37.23886264267538,36.443160436484185,37.000152587890625,54301785.0,0.0,0.0,0005.HK,
2021-02-23 00:00:00+08:00,37.3980041863647,39.38725972819262,37.00015307799912,37.15929412841797,103770263.0,0.0,0.0,0005.HK,
2021-02-24 00:00:00+08:00,36.72165704436814,37.07972059925439,36.28401841441749,36.68186950683594,60287540.0,0.0,0.0,0005.HK,
2021-02-25 00:00:00+08:00,37.7958503780513,38.43241146155647,37.59692484974576,37.91520690917969,67926724.0,0.0,0.0,0005.HK,
2021-02-26 00:00:00+08:00,37.79585598864333,37.91521253748956,36.9603692528091,37.636714935302734,51003641.0,0.0,0.0,0005.HK,
2021-03-01 00:00:00+08:00,37.00015159491588,37.15929263895585,36.085092868208264,36.68186950683594,40401581.0,0.0,0.0,0005.HK,
2021-03-02 00:00:00+08:00,36.20444872458283,36.52273080663641,35.40874655481178,35.84638214111328,40008344.0,0.0,0.0,0005.HK,
2021-03-03 00:00:00+08:00,36.48294925005175,36.92058794345279,36.323811218302346,36.801231384277344,28011412.0,0.0,0.0,0005.HK,
2021-03-04 00:00:00+08:00,36.88079122346129,37.15928878045367,36.32380218020179,37.03993225097656,21548948.0,0.0,0.0,0005.HK,
2021-03-05 00:00:00+08:00,36.84101055087591,36.84101055087591,36.20444941007898,36.68186950683594,21428414.0,0.0,0.0,0005.HK,
2021-03-08 00:00:00+08:00,37.47757006756759,38.43241325506595,37.31843206578687,37.99477767944336,51294826.0,0.0,0.0,0005.HK,
2021-03-09 00:00:00+08:00,38.90983428299272,39.228113304874086,38.27327016850467,38.79047775268555,56519527.0,0.0,0.0,0005.HK,
2021-03-10 00:00:00+08:00,38.11413421614171,38.193703217032066,37.35821656623205,37.99477767944336,33606378.0,0.0,0.0,0005.HK,
2021-03-11 00:00:00+08:00,38.170428658868126,38.5782323905041,37.96652679305014,38.251991271972656,26835956.0,1.165354,0.0,0005.HK,
2021-03-12 00:00:00+08:00,37.55871891269309,37.76262075598816,37.27325757659808,37.31403732299805,32823310.0,0.0,0.0,0005.HK,
2021-03-15 00:00:00+08:00,37.517939413747484,37.925743103027344,37.31403756910755,37.925743103027344,31990973.0,0.0,0.0,0005.HK,
2021-03-16 00:00:00+08:00,37.51793469954469,37.51793469954469,37.06935131996128,37.35481262207031,25064888.0,0.0,0.0,0005.HK,
2021-03-17 00:00:00+08:00,37.27325757659808,37.51793916629312,36.987793129207844,37.31403732299805,13007099.0,0.0,0.0,0005.HK,
2021-03-18 00:00:00+08:00,37.80339390946345,38.17041778564453,37.59949210172892,38.17041778564453,25189024.0,0.0,0.0,0005.HK,
2021-03-19 00:00:00+08:00,38.57822140111359,38.86368579871873,38.08885830706859,38.17041778564453,35475101.0,0.0,0.0,0005.HK,
2021-03-22 00:00:00+08:00,37.436381025494796,38.048086577471544,37.35481841845404,37.517940521240234,16571854.0,0.0,0.0,0005.HK,
2021-03-23 00:00:00+08:00,37.19169481116052,37.477159257312366,36.74311138011642,36.98779296875,18412914.0,0.0,0.0,0005.HK,
2021-03-24 00:00:00+08:00,36.702330001687585,36.947011579439824,36.13140424606899,36.172183990478516,23728132.0,0.0,0.0,0005.HK,
2021-03-25 00:00:00+08:00,36.45765241055506,36.702334015063066,36.29453030378459,36.49843215942383,12813025.0,0.0,0.0,0005.HK,
2021-03-26 00:00:00+08:00,36.865454841722645,36.865454841722645,36.172186689844935,36.57999038696289,18152228.0,0.0,0.0,0005.HK,
2021-03-29 00:00:00+08:00,36.416868956733204,36.906232115962744,36.29452661127828,36.78388977050781,13260056.0,0.0,0.0,0005.HK,
2021-03-30 00:00:00+08:00,36.70233107794782,37.35481634151897,36.49842923862588,37.06935501098633,15280351.0,0.0,0.0,0005.HK,
2021-03-31 00:00:00+08:00,37.47716575639564,37.47716575639564,36.824680369790606,37.11014175415039,10866829.0,0.0,0.0,0005.HK,
2021-04-01 00:00:00+08:00,37.11013531871439,37.15091506493746,36.498429791482835,36.98779296875,12255058.0,0.0,0.0,0005.HK,
2021-04-07 00:00:00+08:00,37.191693785820846,37.47715822410271,37.02857480542563,37.436378479003906,16572873.0,0.0,0.0,0005.HK,
2021-04-08 00:00:00+08:00,37.59949523985365,38.29276331078931,37.47715601177908,38.21120071411133,25713164.0,0.0,0.0,0005.HK,
2021-04-09 00:00:00+08:00,38.211203804026916,38.211203804026916,37.76262037555597,37.966522216796875,11098917.0,0.0,0.0,0005.HK,
2021-04-12 00:00:00+08:00,38.00729782067299,38.00729782067299,37.27325313898054,37.35481262207031,9860297.0,0.0,0.0,0005.HK,
2021-04-13 00:00:00+08:00,37.76262211977186,38.170425821089694,37.39559816632675,37.517940521240234,15118571.0,0.0,0.0,0005.HK,
2021-04-14 00:00:00+08:00,37.23247798891751,37.721841170393716,36.86545404716274,37.640281677246094,13996301.0,0.0,0.0,0005.HK,
2021-04-15 00:00:00+08:00,37.31404241408408,37.395601918011906,37.028581039041036,37.23248291015625,9924102.0,0.0,0.0,0005.HK,
2021-04-16 00:00:00+08:00,37.19168902840091,37.19168902840091,36.865447998046875,36.865447998046875,18378114.0,0.0,0.0,0005.HK,
2021-04-19 00:00:00+08:00,37.2732589227086,37.68106262402643,37.15091656779512,37.517940521240234,15210590.0,0.0,0.0,0005.HK,
2021-04-20 00:00:00+08:00,37.88495935319108,37.88495935319108,37.51793544936225,37.59949493408203,12387721.0,0.0,0.0,0005.HK,
2021-04-21 00:00:00+08:00,36.9470074778117,37.02857006887125,36.53920385639812,36.865447998046875,20373435.0,0.0,0.0,0005.HK,
2021-04-22 00:00:00+08:00,36.90623458917538,37.06935669028162,36.45765114460468,36.57999038696289,12782245.0,0.0,0.0,0005.HK,
2021-04-23 00:00:00+08:00,36.33530562768831,36.620770057596225,36.253746139883205,36.539207458496094,17629618.0,0.0,0.0,0005.HK,
2021-04-26 00:00:00+08:00,36.57998793561299,36.865452371242796,36.45764870145315,36.78388977050781,13419376.0,0.0,0.0,0005.HK,
2021-04-27 00:00:00+08:00,36.90623496926349,37.88496447468535,36.78389261435001,37.517940521240234,37078544.0,0.0,0.0,0005.HK,
2021-04-28 00:00:00+08:00,38.65978559715255,38.74134507911698,38.170419371481564,38.700565338134766,58529420.0,0.0,0.0,0005.HK,
2021-04-29 00:00:00+08:00,38.86369026612713,39.39383316040039,38.78212766688083,39.39383316040039,41514997.0,0.0,0.0,0005.HK,
2021-04-30 00:00:00+08:00,39.923985096714055,40.16866670821055,39.47540162375456,39.84242248535156,42504524.0,0.0,0.0,0005.HK,
2021-05-03 00:00:00+08:00,39.51617771728396,39.55695746354403,38.33354640797051,38.57822799682617,21405620.0,0.0,0.0,0005.HK,
2021-05-04 00:00:00+08:00,38.45589592607785,39.35306295620886,38.211211180318685,39.27150344848633,20138490.0,0.0,0.0,0005.HK,
2021-05-05 00:00:00+08:00,39.230718101749865,39.55696233459465,38.98603648276407,39.47540283203125,15685865.0,0.0,0.0,0005.HK,
2021-05-06 00:00:00+08:00,39.96476244332478,40.291006646563915,39.556958744923506,40.08710479736328,26753953.0,0.0,0.0,0005.HK,
2021-05-07 00:00:00+08:00,40.08710090911987,40.20944013999679,39.76085673752474,40.04631805419922,19048698.0,0.0,0.0,0005.HK,
2021-05-10 00:00:00+08:00,40.250223787687545,40.250223787687545,39.76086059412414,40.08710479736328,15298184.0,0.0,0.0,0005.HK,
2021-05-11 00:00:00+08:00,40.2094437321545,40.2094437321545,39.35305659432969,39.43461608886719,28033975.0,0.0,0.0,0005.HK,
2021-05-12 00:00:00+08:00,39.31227739982244,39.556958998170614,38.57822949348259,39.108375549316406,27813578.0,0.0,0.0,0005.HK,
2021-05-13 00:00:00+08:00,39.14915650099042,39.39383810686253,38.8636951460222,38.98603439331055,21113384.0,0.0,0.0,0005.HK,
2021-05-14 00:00:00+08:00,39.59773454306802,39.80163637193171,39.18993088534066,39.76085662841797,20324649.0,0.0,0.0,0005.HK,
2021-05-17 00:00:00+08:00,39.801642031195655,39.801642031195655,39.39383831548403,39.597740173339844,12371773.0,0.0,0.0,0005.HK,
2021-05-18 00:00:00+08:00,39.80163971304663,40.12788391113281,39.76085996610967,40.12788391113281,19932606.0,0.0,0.0,0005.HK,
2021-05-20 00:00:00+08:00,39.63852119767219,39.76086356083914,39.353059832010025,39.51618194580078,13358656.0,0.0,0.0,0005.HK,
2021-05-21 00:00:00+08:00,39.92398439042732,39.92398439042732,39.39383831548403,39.597740173339844,12467940.0,0.0,0.0,0005.HK,
2021-05-24 00:00:00+08:00,39.59773715311879,39.883201599121094,39.5161776607154,39.883201599121094,10481479.0,0.0,0.0,0005.HK,
2021-05-25 00:00:00+08:00,39.96476181208972,40.12788391113281,39.720080219172715,40.12788391113281,16351186.0,0.0,0.0,0005.HK,
2021-05-26 00:00:00+08:00,39.88319907969666,40.29100273854307,39.88319907969666,40.04631805419922,18894636.0,0.0,0.0,0005.HK,
2021-05-27 00:00:00+08:00,39.638512483988926,40.37256027903477,39.47539351735195,39.92397689819336,25587024.0,0.0,0.0,0005.HK,
2021-05-28 00:00:00+08:00,40.33178499574194,41.4736334448976,40.25022239211248,41.43285369873047,68183830.0,0.0,0.0,0005.HK,
2021-05-31 00:00:00+08:00,40.78036791169463,41.025049496905766,40.04632004476606,40.209442138671875,26498195.0,0.0,0.0,0005.HK,
2021-06-01 00:00:00+08:00,40.20944167743525,40.65802509705922,39.67929876744151,40.57646560668945,31244407.0,0.0,0.0,0005.HK,
2021-06-02 00:00:00+08:00,40.16866429252541,40.331786394144984,40.00554219090584,40.08710479736328,13708995.0,0.0,0.0,0005.HK,
2021-06-03 00:00:00+08:00,40.454124839201846,40.53568744405101,39.67930031655389,39.801639556884766,16576262.0,0.0,0.0,0005.HK,
2021-06-04 00:00:00+08:00,40.046323638363546,40.12788624828313,39.597740173339844,39.597740173339844,39355852.0,0.0,0.0,0005.HK,
2021-06-07 00:00:00+08:00,39.7200813293457,39.8016408254992,39.35305737406427,39.7200813293457,20767218.0,0.0,0.0,0005.HK,
