ATR_14d,Close,Date,High,Low,MA_Crossover_10_50,Mean_Reversion_20d,Normalized_BBW_20d_2std,Open,Stochastic_Oscillator_14d,Volume,Volume_Momentum_50d,price,stock_id
0.6879754203790931,37.61870574951172,2020-09-29,37.699604957541,37.29510274518066,-1.6586120605468722,1.4564083099365206,0.09968884542396732,37.41645464333155,13.698642380947673,5319638,-1355707.0,37.61870574951172,0001.HK
0.6966203478456793,37.69960403442383,2020-09-30,38.14455892601055,37.335554521099255,-1.8150369262695278,1.2588201522827163,0.10191486163048276,37.335554521099255,16.438289379768257,6518072,793002.0,37.69960403442383,0001.HK
0.7162053551855593,38.10411071777344,2020-10-05,38.67041448502783,38.02321150221164,-1.8889125823974595,0.7558509826660185,0.10022479916421198,38.2659122350043,30.137041117776274,5219906,-1014557.0,38.10411071777344,0001.HK
0.7112767611072092,38.54906463623047,2020-10-06,38.751315755862095,38.30636082378678,-1.9651455688476531,0.24067554473877095,0.09701056825355402,38.34681351659884,45.20555176220645,4209146,-3075231.0,38.54906463623047,0001.HK
0.7009215425310986,38.751312255859375,2020-10-07,38.953563357223764,38.3872596561821,-1.9652229309082045,-0.03033733367919922,0.09158818434999176,38.54906115449499,52.77774809420134,3805716,-2201430.0,38.751312255859375,0001.HK
0.6941952455490625,38.50861358642578,2020-10-08,38.75131740922466,38.14456402444207,-1.8861373138427737,0.15168628692627095,0.0885096664781834,38.427714369564356,50.7937748573236,2873958,-3163413.0,38.50861358642578,0001.HK
0.6879493947360232,38.225460052490234,2020-10-09,38.67041188032427,38.063658546157754,-1.8111263275146499,0.3741645812988281,0.0870699397037752,38.67041188032427,39.682594854654326,5360334,-520051.0,38.225460052490234,0001.HK
0.6965961920226433,38.26591491699219,2020-10-12,38.67041719536654,37.861412638617836,-1.6917288208007832,0.27303485870361044,0.08477972855494531,37.861412638617836,41.27007736005408,12414632,5292148.0,38.26591491699219,0001.HK
0.6901788413635233,37.94230651855469,2020-10-14,38.468157511979584,37.86140422918462,-1.6144007873535173,0.5299005508422852,0.08399023027676694,37.90185383081626,41.860441697368024,6466392,856748.0,37.94230651855469,0001.HK
0.6871093544502708,37.53780746459961,2020-10-15,37.94230968690733,37.29510366232934,-1.5726288604736283,0.8272068023681669,0.08139397499401099,37.6591562796277,18.604830035218797,5567503,-674898.0,37.53780746459961,0001.HK
0.6842589007424726,37.25465774536133,2020-10-16,37.861411138888734,37.21420813634764,-1.527888488769534,0.9708032608032227,0.07437426685522879,37.61871039869924,2.32587994011342,5208505,-3052089.0,37.25465774536133,0001.HK
0.7018372858198793,37.497352600097656,2020-10-19,38.18500818982778,37.25465189800161,-1.4790140533447271,0.6148473739624052,0.06597945921058777,37.537805288869386,16.27870261069487,3802996,-3712332.0,37.497352600097656,0001.HK
0.6805990698578598,37.25465774536133,2020-10-20,37.49735848555082,37.09285622319921,-1.4955992889404328,0.758439254760745,0.06287418849111305,37.29510735437502,8.69570064001163,4193083,-1202114.0,37.25465774536133,0001.HK
0.6637671236869868,37.33555603027344,2020-10-21,37.61870634899511,37.173754525529475,-1.567787628173825,0.566302871704103,0.05193393403461768,37.41645523959191,13.043417883247715,4829584,-4952067.0,37.33555603027344,0001.HK
0.6423587251420662,37.29510498046875,2020-10-22,37.49735609877087,37.133306554712775,-1.663436813354494,0.5278760910034208,0.04792788854661174,37.29510498046875,10.86945675497519,4902349,484657.0,37.29510498046875,0001.HK
0.6369262253785062,37.53780746459961,2020-10-23,37.61870667461834,37.05240294616611,-1.6938250732421878,0.2629259109497042,0.04823727794811157,37.45690516847384,25.532012743914535,3814539,-4819352.0,37.53780746459961,0001.HK
0.6347709754498284,37.82095718383789,2020-10-27,38.14456019097663,37.61870607590293,-1.6524702453613287,-0.02022380828857706,0.04823727794811157,37.86140678820348,40.42553343745556,12095106,2689280.0,37.82095718383789,0001.HK
0.6529947450557595,37.4569091796875,2020-10-28,38.02321296878449,37.13330921885163,-1.646681823730475,0.3418020248413072,0.04839900292564852,37.82096183597181,21.276807110471744,9793752,3022112.0,37.4569091796875,0001.HK
0.6381345323452627,37.41645050048828,2020-10-29,37.6187015842747,37.1737498171659,-1.6165637969970703,0.3701251983642564,0.04916224544898192,37.21419941670186,21.428245049299075,5534049,1050974.0,37.41645050048828,0001.HK
0.6676752874494128,37.7805061340332,2020-10-30,38.26590754006341,37.214202436260045,-1.5112778472900388,0.012136840820311079,0.049052688506012077,37.45690313927515,44.99980072653238,8866764,4645017.0,37.7805061340332,0001.HK
0.677770235256505,38.26591491699219,2020-11-02,38.50861566679531,37.699611110046604,-1.3420405578613241,-0.4409114837646513,0.05003749862897328,38.14456608514436,75.00007935194364,7113002,1878874.0,38.26591491699219,0001.HK
0.7391512841302113,39.39851760864258,2020-11-03,39.80301983648058,38.549063547404195,-1.1128571319580018,-1.4885684967041044,0.062044717815967466,38.67041236409135,85.29412695521708,8777554,5474761.0,39.39851760864258,0001.HK
0.749919313284466,39.236717224121094,2020-11-04,39.88392018997795,38.99401649768817,-0.8915259552001942,-1.2701377868652344,0.06933222227234108,39.07491571113009,77.14289159738333,4846441,-2337791.0,39.236717224121094,0001.HK
0.9506124997526825,42.71543884277344,2020-11-05,42.79634114796059,41.623283954659705,-0.39199607849121065,-4.54054069519043,0.13072259087372298,41.74463278327935,98.59151853058103,27156685,22289419.0,42.71543884277344,0001.HK
0.98094812456407,41.66373062133789,2020-11-06,42.472735099422124,41.34012759566133,0.03623199462890625,-3.3432115554809556,0.153313924732165,42.39183588605657,80.2816380185139,10373673,5834313.0,41.66373062133789,0001.HK
1.009116702724336,40.773826599121094,2020-11-09,41.906431007586754,40.53112278877896,0.36899749755859546,-2.3400468826293945,0.16319186182784948,41.82553179487748,64.78871328720707,12319219,8655867.0,40.773826599121094,0001.HK
1.0410519057868115,41.90643310546875,2020-11-10,42.23003614472009,41.663732369083895,0.7552667999267584,-3.288604736328125,0.1810545854538228,41.865983497089154,84.50700527707939,17592968,12022071.0,41.90643310546875,0001.HK
1.1227133298861818,44.00984573364258,2020-11-11,44.090744948646744,41.946881803856805,1.3382231140136724,-5.104820823669435,0.21791598667142997,42.06823371247029,98.8505927251666,22254692,17247061.0,44.00984573364258,0001.HK
1.1494235829856831,43.281734466552734,2020-11-12,44.17163805291764,42.67498117963844,1.8685746765136741,-4.109738159179685,0.2367782864679545,44.09073884910512,87.50001126496063,14229245,8519441.0,43.281734466552734,0001.HK
1.1800052218262937,43.848045349121094,2020-11-13,44.85930099330697,43.48399269999271,2.4094235229492185,-4.360537147521974,0.2538953758875277,44.171645303596186,86.9109924821637,17366031,9496604.0,43.848045349121094,0001.HK
1.1679516648165733,44.616600036621094,2020-11-16,44.8593007728113,43.969393958637475,2.956024169921875,-4.7609947204589815,0.2704525049454394,44.09074586978623,96.85864334610967,10758238,4375118.0,44.616600036621094,0001.HK
1.2492162911229232,46.92225646972656,2020-11-17,46.92225646972656,44.89974541499697,3.570620956420896,-6.595405960083006,0.3035194091061513,45.30424762594289,100.0,22762985,14251355.0,46.92225646972656,0001.HK
1.2091045931373592,46.72000503540039,2020-11-18,47.00315534662671,46.315502827301685,4.186016845703129,-5.919887161254884,0.32192357574213204,46.92225613944974,97.1074504717817,10609943,4560033.0,46.72000503540039,0001.HK
1.200751034251653,46.96270751953125,2020-11-19,47.569460854631416,46.47730608589394,4.470559463500976,-5.681232070922853,0.3343310314621303,46.800906012949795,93.85245620954801,9892112,-2564386.0,46.96270751953125,0001.HK
1.216108401156788,45.991905212402344,2020-11-20,46.51775937895519,45.54695334860771,4.786071166992187,-4.275589752197263,0.3326804051629503,46.51775937895519,82.51123993213558,7166073,3599264.0,45.991905212402344,0001.HK
1.198586802777539,45.78965377807617,2020-11-23,46.1132568147277,45.142450790880396,5.166303100585942,-3.660746002197264,0.3263309364849545,46.1132568147277,79.24530785259898,7884584,2942528.0,45.78965377807617,0001.HK
1.1620915025687633,45.991905212402344,2020-11-24,46.39640746787152,45.70875486801684,5.443791503906247,-3.4544500350952134,0.3181359524231962,45.911005995751424,77.58624795414677,5648126,696724.0,45.991905212402344,0001.HK
1.1744314342738338,46.84135437011719,2020-11-25,47.3267557588421,46.15369880229901,5.5797035217285185,-3.834676933288577,0.30608951866781386,46.23460109115768,89.65513623099827,10099746,3179138.0,46.84135437011719,0001.HK
1.1541082467973252,46.760459899902344,2020-11-26,47.08406293723193,46.19415612762921,5.777910079956051,-3.2865819931030273,0.28652574395689173,47.08406293723193,88.50579572677732,4052222,-3547746.0,46.760459899902344,0001.HK
1.129457977511518,46.517757415771484,2020-11-27,46.84136044093276,46.032355964136734,5.9081594085693325,-2.6070169448852525,0.2620959505605413,46.517757415771484,82.19180848842515,4796807,6855.0,46.517757415771484,0001.HK
1.1354615708197697,45.506500244140625,2020-11-30,46.517755805121524,45.304249131944445,5.887933883666989,-1.2337305068969755,0.23206369263471258,46.517755805121524,63.30935337927209,14730861,10242677.0,45.506500244140625,0001.HK
1.1265897355725414,45.30424880981445,2020-12-01,45.38514801967488,44.49524436678205,5.615299606323241,-0.7361925125122042,0.2068371299010986,44.49524436678205,53.719042774036744,7718619,2096459.0,45.30424880981445,0001.HK
1.138576603620048,46.4773063659668,2020-12-02,46.51775597132915,45.22335008309152,5.446217956542974,-1.5472206115722642,0.1751152591247217,45.30424929381621,73.26733565590104,6665881,1405548.0,46.4773063659668,0001.HK
1.135261070438909,45.66830062866211,2020-12-03,46.03235323888879,45.385147226882694,5.194617614746093,-0.5905717849731431,0.16875241552434977,45.95145094433454,47.190975032023225,5831124,-4350047.0,45.66830062866211,0001.HK
1.097510369940991,45.9109992980957,2020-12-04,46.275051892130165,45.74919780229074,5.045760269165044,-0.6209070205688505,0.15277648798914956,46.03235119147614,46.05254499510128,8590021,3852290.0,45.9109992980957,0001.HK
1.0826811155809042,45.30424880981445,2020-12-07,45.87055253715854,45.02109848919593,4.850790023803711,0.2123645782470689,0.12000531065129222,45.83010293222833,26.315792860715455,7460131,-1424749.0,45.30424880981445,0001.HK
1.0689115205816717,45.26380157470703,2020-12-08,45.62785421035329,44.73794742476164,4.629122772216796,0.4206802368164091,0.09399583649454235,44.73794742476164,25.00010038208596,7438449,2494217.0,45.26380157470703,0001.HK
1.0503467258803914,45.1424446105957,2020-12-09,45.66829870163488,44.859294306871135,4.3063299560546895,0.5986671447753906,0.08818759334984512,44.859294306871135,22.857059506399672,8305680,3577118.0,45.1424446105957,0001.HK
1.0244399971127325,45.18289566040039,2020-12-10,45.54694826692669,44.859295743793524,3.9980988311767547,0.6532741546630874,0.07330015458240546,45.10199645277541,24.28566226315064,6864142,2956979.0,45.18289566040039,0001.HK
1.0292769835258355,45.061546325683594,2020-12-11,46.072801839787324,44.98064403289115,3.704430007934569,0.8352985382080078,0.06315887516191182,45.26379742850434,19.999988715903843,5105821,477759.0,45.061546325683594,0001.HK
1.0106539733240718,44.53569412231445,2020-12-14,45.304248963015596,44.53569412231445,3.4690096282959004,1.3571054458618192,0.06383621055293764,45.304248963015596,1.4285570471595748,4064629,-1255009.0,44.53569412231445,0001.HK
1.0453684763889817,43.48398971557617,2020-12-15,44.737946011083,43.24128899485019,3.171296005249026,2.236896514892578,0.07601428675691123,44.29299417540084,6.3157688785502595,9523140,3005068.0,43.48398971557617,0001.HK
1.0313745940679597,43.848045349121094,2020-12-16,44.292997215341416,43.44354309144674,2.7934912109375034,1.7292428970336928,0.08163754680467411,44.09074608650424,16.854008687276195,8384327,3164421.0,43.848045349121094,0001.HK
1.012601539082424,43.76714324951172,2020-12-17,43.969394379289696,43.200842555019236,2.499013900756836,1.6503667831420898,0.08400777709679005,43.48399290226548,17.07312261175921,7440081,3230935.0,43.76714324951172,0001.HK
1.01828413346081,44.05029296875,2020-12-18,44.41434558887661,43.32218772849678,2.2069636535644577,1.2701364517211928,0.08741521208846566,43.68624034862339,25.60966498413403,9361071,5555355.0,44.05029296875,0001.HK
1.012003521219776,43.686241149902344,2020-12-21,43.888492266337074,43.11993740666367,1.941610336303711,1.529017639160159,0.09271040084939224,43.80759305420603,16.66668577091696,6585877,3711919.0,43.686241149902344,0001.HK
1.0495108694866029,42.513187408447266,2020-12-22,43.28174232870176,42.14913475294699,1.580794372558593,2.5281354904174833,0.10578685372037015,43.200843110193865,8.823557120013973,8525578,3165244.0,42.513187408447266,0001.HK
1.0121068138230969,42.99858474731445,2020-12-23,42.99858474731445,42.472730657116934,1.2717549896240214,1.8505996704101548,0.10662224631298027,42.674981755484154,20.588149633456545,4241973,-8172659.0,42.99858474731445,0001.HK
0.9744852534258556,43.48398971557617,2020-12-24,43.48398971557617,43.48398971557617,0.9910307312011781,1.201371192932129,0.1023272860548295,43.48398971557617,34.02059688259938,0,-6466392.0,43.48398971557617,0001.HK
0.9713332587799554,44.09074401855469,2020-12-28,44.414347043959424,43.605342566554754,0.7628917694091797,0.47326622009277486,0.09554713902189547,43.72669138650115,49.48455673315656,4250335,-1317168.0,44.09074401855469,0001.HK
0.9452918382137396,44.00984573364258,2020-12-29,44.21209685726022,43.605343486407286,0.5752031707763692,0.4793317794799776,0.09415450208531674,43.80759461002493,47.42275375340235,3881217,-1327288.0,44.00984573364258,0001.HK
0.9211105211284852,44.45479965209961,2020-12-30,44.45479965209961,43.84804625307943,0.533135223388669,-0.008094596862790127,0.09264963712393019,44.17164621422577,58.76301042169542,3998051,195055.0,44.45479965209961,0001.HK
0.8813208863010878,44.09074401855469,2020-12-31,44.09074401855469,44.09074401855469,0.42068336486816804,0.23663291931152486,0.08243387435234552,44.09074401855469,49.48455673315656,0,-4193083.0,44.09074401855469,0001.HK
0.8877126774101576,45.02109909057617,2021-01-04,45.02109909057617,44.05029312874811,0.3923680877685527,-0.7260822296142564,0.07893737698606929,44.05029312874811,91.0256854875226,5341440,511856.0,45.02109909057617,0001.HK
0.8994264260751974,45.30424880981445,2021-01-05,45.30424880981445,44.25254365109374,0.3575807952880865,-1.039569473266603,0.0744792491859699,44.57614357664248,100.0,6587213,1684864.0,45.30424880981445,0001.HK
0.8756317263338163,45.38514709472656,2021-01-06,45.38514709472656,44.8188464650307,0.3705245971679645,-1.1164228439331083,0.07497394679532743,45.30424788651486,100.0,5445803,1631264.0,45.38514709472656,0001.HK
0.8853193016641402,46.11325454711914,2021-01-07,46.396404875684915,45.587400409945985,0.5646853637695273,-1.8020576477050767,0.08142090866378453,45.9110034306844,93.33335718277209,9225540,-2869566.0,46.11325454711914,0001.HK
0.9000932570953497,46.27505111694336,2021-01-08,46.31550071869029,45.22334604098921,0.7159691619873101,-1.907223892211917,0.08910268393365309,46.31550071869029,97.14278218162099,6376366,-3417386.0,46.27505111694336,0001.HK
0.8964763936746396,45.83010482788086,2021-01-11,46.436858185252056,45.58740101604665,0.7823075866699227,-1.4299171447753878,0.09245745712743127,46.436858185252056,85.84905563638445,5321964,-212085.0,45.83010482788086,0001.HK
0.9162320438767418,46.55820846557617,2021-01-12,47.00316032438493,45.95145508917133,0.8534999847412124,-2.0831876754760756,0.1013330720381756,46.11325660676741,90.83334332997866,8233665,-633099.0,46.55820846557617,0001.HK
0.9056834490871425,47.00315475463867,2021-01-13,47.00315475463867,46.23460303781632,0.9780860900878849,-2.4047609329223647,0.11308058428920438,46.51775334547646,99.99987705920485,6227280,-885722.0,47.00315475463867,0001.HK
0.8929992557527541,46.436851501464844,2021-01-14,47.00315208461632,46.27505001223297,1.0355245971679707,-1.690814590454103,0.11583971546415925,46.88180328227246,83.90788950377767,5021038,-3756516.0,46.436851501464844,0001.HK
0.9014461402470527,45.991905212402344,2021-01-15,46.881812026098906,45.87055638742597,1.090536956787112,-1.1386753082275405,0.11649361461860692,46.881812026098906,70.2381003321271,6439995,1593554.0,45.991905212402344,0001.HK
