ATR_14d,Close,Date,High,Low,MA_Crossover_10_50,Mean_Reversion_20d,Normalized_BBW_20d_2std,Open,Stochastic_Oscillator_14d,Volume,Volume_Momentum_50d,price,stock_id
0.6879752626051628,37.618709564208984,2020-09-29,37.69960878044179,37.295106527063204,-1.6586121368408158,1.456404685974121,0.09968890183851754,37.416458437519694,13.698660919574879,5319638,-1355707.0,37.618709564208984,0001.HK
0.6966202013413154,37.69960403442383,2020-09-30,38.14455892601055,37.335554521099255,-1.8150369262695278,1.2588205337524414,0.10191494137280413,37.335554521099255,16.43818224477225,6518072,793002.0,37.69960403442383,0001.HK
0.7162049426178397,38.10410690307617,2020-10-05,38.670410613636484,38.023207695613394,-1.8889130401611354,0.7558553695678683,0.1002249519377825,38.265908404108686,30.13682235989433,5219906,-1014557.0,38.10410690307617,0001.HK
0.7112766504869885,38.54906463623047,2020-10-06,38.751315755862095,38.30636082378678,-1.9651464080810541,0.2406759262084961,0.09701070626181565,38.34681351659884,45.20548150989891,4209146,-3075231.0,38.54906463623047,0001.HK
0.7009214437942652,38.75131607055664,2020-10-07,38.95356719183072,38.38726343504186,-1.9652235412597676,-0.03034057617187358,0.09158833463622566,38.54906494928256,52.777817689803385,3805716,-2201430.0,38.75131607055664,0001.HK
0.6941951538648601,38.50861358642578,2020-10-08,38.75131740922466,38.14456402444207,-1.8861380004882804,0.1516866683959961,0.0885098016476556,38.427714369564356,50.79370175569087,2873958,-3163413.0,38.50861358642578,0001.HK
0.6879493096006924,38.225460052490234,2020-10-09,38.67041188032427,38.063658546157754,-1.811126937866213,0.37416496276855327,0.08707008057563519,38.67041188032427,39.682505246057346,5360334,-520051.0,38.225460052490234,0001.HK
0.696596101447123,38.265907287597656,2020-10-12,38.67040948532301,37.86140508987229,-1.6917304229736345,0.2730424880981417,0.08477989160168908,37.86140508987229,41.26969072562198,12414632,5292148.0,38.265907287597656,0001.HK
0.690178757257683,37.94230651855469,2020-10-14,38.468157511979584,37.86140422918462,-1.6144016265869183,0.52990016937256,0.08399035465927293,37.90185383081626,41.860222865056876,6466392,856748.0,37.94230651855469,0001.HK
0.6871092810499114,37.537811279296875,2020-10-15,37.94231354271125,37.295107452362366,-1.572628707885741,0.827202606201169,0.08139404077326577,37.65916010665678,18.604831170243646,5567503,-674898.0,37.537811279296875,0001.HK
0.6842588231177867,37.2546501159668,2020-10-16,37.86140338523696,37.2142005152368,-1.5278894805908223,0.9708101272583036,0.07437438910473178,37.61870269475024,2.3255361433742783,5208505,-3052089.0,37.2546501159668,0001.HK
0.7018376185033112,37.49735641479492,2020-10-19,38.185012074481925,37.25465568800834,-1.4790148162841774,0.6148429870605483,0.06597956134751577,37.537809107682,16.279252866486345,3802996,-3712332.0,37.49735641479492,0001.HK
0.6805997734569923,37.2546501159668,2020-10-20,37.49735080645352,37.092848626940075,-1.4956003570556646,0.7584459304809599,0.06287433988612795,37.2950997166968,8.695645439332242,4193083,-1202114.0,37.2546501159668,0001.HK
0.6637677770290383,37.33555603027344,2020-10-21,37.61870634899511,37.173754525529475,-1.567788696289064,0.5663017272949205,0.05193402268825748,37.41645523959191,13.043745997537584,4829584,-4952067.0,37.33555603027344,0001.HK
0.642359334476578,37.295108795166016,2020-10-22,37.49735993415522,37.133310352860626,-1.6634379577636693,0.5278713226318388,0.04792793760844459,37.295108795166016,10.87000323650919,4902349,484657.0,37.295108795166016,0001.HK
0.6369267952997937,37.537811279296875,2020-10-23,37.61871049753681,37.05240671153521,-1.6938259887695324,0.2629213333129883,0.048237309085903984,37.456908974949584,25.532014408705418,3814539,-4819352.0,37.537811279296875,0001.HK
0.6347712321840764,37.82095718383789,2020-10-27,38.14456019097663,37.61870607590293,-1.6524710845947297,-0.020224571228027344,0.048237309085903984,37.86140678820348,40.42533390885642,12095106,2689280.0,37.82095718383789,0001.HK
0.6529949769782873,37.456905364990234,2020-10-28,38.02320909641355,37.13330543711052,-1.6466822814941438,0.3418046951293974,0.048399063960026766,37.820957984198586,21.27640762825809,9793752,3022112.0,37.456905364990234,0001.HK
0.6381347541824535,37.41645812988281,2020-10-29,37.618709254909206,37.17375739707259,-1.616563644409176,0.3701171875,0.049162255756765014,37.21420700485642,21.428519982993627,5534049,1050974.0,37.41645812988281,0001.HK
0.6676755010261367,37.78050994873047,2020-10-30,38.26591140377165,37.214206193777635,-1.5112777709960952,0.012133216857911577,0.04905268584771577,37.45690692129823,45.000056318743574,8866764,4645017.0,37.78050994873047,0001.HK
0.6777704220564642,38.265907287597656,2020-11-02,38.5086079890115,37.69960359356078,-1.3420403289794933,-0.44090423583984517,0.05003746501052888,38.14455847994416,74.99990702868801,7113002,1878874.0,38.265907287597656,0001.HK
0.739151727268173,39.39851379394531,2020-11-03,39.80301598261804,38.549059814953935,-1.1128575897216848,-1.488565254211423,0.06204464384968282,38.67040861989168,85.29408764358996,8777554,5474761.0,39.39851379394531,0001.HK
0.7499197247697162,39.236717224121094,2020-11-04,39.88392018997795,38.99401649768817,-0.8915256500244126,-1.2701381683349595,0.06933216602050944,39.07491571113009,77.14286120181912,4846441,-2337791.0,39.236717224121094,0001.HK
0.9506126088516832,42.71543502807617,2020-11-05,42.79633732603835,41.623280237497205,-0.39199600219726705,-4.540537452697755,0.13072249341872605,41.7446290552798,98.59151679586968,27156685,22289419.0,42.71543502807617,0001.HK
0.9809479533919089,41.66373062133789,2020-11-06,42.472735099422124,41.34012759566133,0.036231689453124716,-3.343212318420413,0.15331384374879042,42.39183588605657,80.28167851051887,10373673,5834313.0,41.66373062133789,0001.HK
1.009116534588015,40.77382278442383,2020-11-09,41.90642708692585,40.53111899678846,0.36899650573730014,-2.3400440216064453,0.16319176224637924,41.8255278817853,64.78866690158526,12319219,8655867.0,40.77382278442383,0001.HK
1.0410514729736755,41.90642547607422,2020-11-10,42.23002845641109,41.66372478387494,0.7552652740478507,-3.2885984420776353,0.18105443189351314,41.865975875058794,84.50691852514467,17592968,12022071.0,41.90642547607422,0001.HK
1.122713199965774,44.00984191894531,2020-11-11,44.090741126937274,41.94687816797368,1.3382216644287084,-5.104818153381345,0.21791581966241821,42.06823006606859,98.85059158577448,22254692,17247061.0,44.00984191894531,0001.HK
1.1494234717674456,43.28173828125,2020-11-12,44.17164194604782,42.67498494085864,1.8685726928710977,-4.109742927551267,0.2367781852961968,44.09074273510514,87.50001038758,14229245,8519441.0,43.28173828125,0001.HK
1.18000484607384,43.848045349121094,2020-11-13,44.85930099330697,43.48399269999271,2.4094212341308605,-4.3605382919311495,0.25389531372752505,44.171645303596186,86.91099888900635,17366031,9496604.0,43.848045349121094,0001.HK
1.1679510419430046,44.61659622192383,2020-11-16,44.85929693736324,43.96939019927601,2.9560224151611294,-4.760991859436032,0.2704523893715362,44.09074210004923,96.85859550891816,10758238,4375118.0,44.61659622192383,0001.HK
1.2492162576970756,46.92226028442383,2020-11-17,46.92226028442383,44.89974906526763,3.5706198120117207,-6.595410728454588,0.3035193867338863,45.304251309098866,100.0,22762985,14251355.0,46.92226028442383,0001.HK
1.2091045701200656,46.72001266479492,2020-11-18,47.00316302225979,46.31551039064085,4.1860161590576155,-5.9198949813842745,0.3219235926807776,46.922263801871956,97.10745115719574,10609943,4560033.0,46.72001266479492,0001.HK
1.200751012878452,46.96270751953125,2020-11-19,47.569460854631416,46.47730608589394,4.470559234619145,-5.681232261657712,0.3343310502372245,46.800906012949795,93.8524608912698,9892112,-2564386.0,46.96270751953125,0001.HK
1.2161086511525094,45.99190139770508,2020-11-20,46.51775552064211,45.546949570816,4.786070632934575,-4.275586509704588,0.3326804299036991,46.51775552064211,82.51120487894913,7166073,3599264.0,45.99190139770508,0001.HK
1.1985870291394924,45.789649963378906,2020-11-23,46.11325297307133,45.14244703010106,5.16630271911621,-3.660743141174315,0.32633097606652167,46.11325297307133,79.24526336863865,7884584,2942528.0,45.789649963378906,0001.HK
1.1620917086880176,45.99190139770508,2020-11-24,46.396403619623705,45.70875107680486,5.443791580200198,-3.4544473648071303,0.3181359854965749,45.91100218776417,77.5862058310164,5648126,696724.0,45.99190139770508,0001.HK
1.174432448752618,46.84136199951172,2020-11-25,47.3267634672975,46.153706319690045,5.57970458984375,-3.8346851348876925,0.30608957566843087,46.234608621725855,89.6552502020293,10099746,3179138.0,46.84136199951172,0001.HK
1.154109178442168,46.76045227050781,2020-11-26,47.08405525503861,46.194148590632295,5.777910308837889,-3.2865756988525376,0.2865258492777778,47.08405525503861,88.5056935218043,4052222,-3547746.0,46.76045227050781,0001.HK
1.1294588378715462,46.51775360107422,2020-11-27,46.84135659969837,46.03235218924491,5.90815940856934,-2.6070148468017607,0.2620961060699038,46.51775360107422,82.19176676782168,4796807,6855.0,46.51775360107422,0001.HK
1.1354623685144951,45.50649642944336,2020-11-30,46.51775190565321,45.30424533420139,5.8879339599609395,-1.2337282180786104,0.23206379147642228,46.51775190565321,63.30930925954322,14730861,10242677.0,45.50649642944336,0001.HK
1.1265899361980047,45.30425262451172,2020-12-01,45.385151841184005,44.49524811335973,5.615299606323241,-0.7361974716186523,0.20683721959571122,44.49524811335973,53.71908514769616,7718619,2096459.0,45.30425262451172,0001.HK
1.1385767823265227,46.47730255126953,2020-12-02,46.51775215331192,45.22334637131466,5.446216888427735,-1.5472181320190401,0.17511536807723388,45.304245575399435,73.26724228355982,6665881,1405548.0,46.47730255126953,0001.HK
1.1352609639022595,45.66830062866211,2020-12-03,46.03235323888879,45.385147226882694,5.194616622924805,-0.5905729293823256,0.16875251431685792,45.95145094433454,47.19103017766683,5831124,-4350047.0,45.66830062866211,0001.HK
1.0975108202921047,45.911006927490234,2020-12-04,46.2750595820222,45.74920540479743,5.0457602691650365,-0.620915412902832,0.152776619768561,46.032358841036675,46.05272742265908,8590021,3852290.0,45.911006927490234,0001.HK
1.0826818079454392,45.30425262451172,2020-12-07,45.87055639953957,45.021102280051444,4.850790710449225,0.21236038208007812,0.12000542219659492,45.830106791203434,26.31582714790698,7460131,-1424749.0,45.30425262451172,0001.HK
1.0689121581345489,45.263797760009766,2020-12-08,45.627850364974755,44.73794365438178,4.629123535156253,0.4206838607788086,0.09399586563398363,44.73794365438178,24.999884891899722,7438449,2494217.0,45.263797760009766,0001.HK
1.050347322776902,45.14244842529297,2020-12-09,45.66830256076869,44.859298097641194,4.306330337524415,0.5986635208129911,0.08818758396781981,44.859298097641194,22.857029930393335,8305680,3577118.0,45.14244842529297,0001.HK
1.0244405513737782,45.18289566040039,2020-12-10,45.54694826692669,44.859295743793524,3.99809982299805,0.6532741546630874,0.07330019508367662,45.10199645277541,24.285495965414903,6864142,2956979.0,45.18289566040039,0001.HK
1.029277504800872,45.06155014038086,2020-12-11,46.0728057400927,44.98064784073961,3.7044315338134766,0.8352949142456083,0.06315890161151838,45.26380126032323,19.999963137532596,5105821,477759.0,45.06155014038086,0001.HK
1.010654457365177,44.53569412231445,2020-12-14,45.304248963015596,44.53569412231445,3.469011611938477,1.3571058273315444,0.0638362060600288,45.304248963015596,1.4284227312585895,4064629,-1255009.0,44.53569412231445,0001.HK
1.0453689352340392,43.48399353027344,2020-12-15,44.73794993578543,43.24129278825618,3.171297912597659,2.2368930816650376,0.07601422021192289,44.29299806106923,6.315788293323021,9523140,3005068.0,43.48399353027344,0001.HK
1.0313750201383702,43.848045349121094,2020-12-16,44.292997215341416,43.44354309144674,2.7934934234619178,1.7292428970336928,0.0816374471945857,44.09074608650424,16.85393905898146,8384327,3164421.0,43.848045349121094,0001.HK
1.0126019251497833,43.76713562011719,2020-12-17,43.969386714639185,43.20083502434103,2.499015502929687,1.650374031066896,0.08400774150928629,43.48398532222911,17.073100525482747,7440081,3230935.0,43.76713562011719,0001.HK
1.0182844851962556,44.050289154052734,2020-12-18,44.414341742652866,43.32218397685247,2.2069642639160136,1.2701398849487333,0.08741520906113322,43.6862365654526,25.609748350127035,9361071,5555355.0,44.050289154052734,0001.HK
1.0120038442991304,43.68623733520508,2020-12-21,43.88848843397918,43.11993364141623,1.9416102600097673,1.5290210723876925,0.09271043015132431,43.80758922891228,16.666684574418262,6585877,3711919.0,43.68623733520508,0001.HK
1.0495114373006147,42.513179779052734,2020-12-22,43.28173456138276,42.14912718888517,1.5807940673828185,2.5281425476074233,0.10578696495745389,43.200835357393,8.823522915041522,8525578,3165244.0,42.513179779052734,0001.HK
1.0121073444112576,42.99858856201172,2020-12-23,42.99858856201172,42.4727344251621,1.271754455566409,1.850595092773439,0.10662226206232578,42.674985541472395,20.588349303530105,4241973,-8172659.0,42.99858856201172,0001.HK
0.9744857461148619,43.48399353027344,2020-12-24,43.48399353027344,43.48399353027344,0.9910305023193331,1.2013671874999972,0.10232733717731966,43.48399353027344,34.020787482131,0,-6466392.0,43.48399353027344,0001.HK
0.9713334437985137,44.09074401855469,2020-12-28,44.414347043959424,43.605342566554754,0.7628912353515602,0.47326622009277486,0.09554722462159071,43.72669138650115,49.48460492697545,4250335,-1317168.0,44.09074401855469,0001.HK
0.9452920062600919,44.00984191894531,2020-12-29,44.21209302503218,43.605339706771574,0.5752021789550739,0.47933559417724325,0.09415461504227739,43.80759081285844,47.42271074901133,3881217,-1327288.0,44.00984191894531,0001.HK
0.921110666014541,44.45478820800781,2020-12-30,44.45478820800781,43.848034965185434,0.5331330108642618,-0.00808391571045064,0.09264973824868591,44.17163484302675,58.76273983792754,3998051,195055.0,44.45478820800781,0001.HK
0.8813202034030113,44.09074401855469,2020-12-31,44.09074401855469,44.09074401855469,0.4206809997558594,0.2366323471069336,0.08243402106096108,44.09074401855469,49.48460492697545,0,-4193083.0,44.09074401855469,0001.HK
0.887712043290515,45.02109909057617,2021-01-04,45.02109909057617,44.05029312874811,0.3923664855957014,-0.7260828018188477,0.07893752831029688,44.05029312874811,91.02570700246709,5341440,511856.0,45.02109909057617,0001.HK
0.8994258435752019,45.30425262451172,2021-01-05,45.30425262451172,44.25254737723559,0.3575799560546855,-1.039574050903319,0.07447935838940904,44.57614733003201,100.00000000000001,6587213,1684864.0,45.30425262451172,0001.HK
0.8756311888408569,45.38515090942383,2021-01-06,45.38515090942383,44.818850232129456,0.370524520874028,-1.1164274215698242,0.0749740573979752,45.304251694412415,100.00000000000001,5445803,1631264.0,45.38515090942383,0001.HK
0.8853179817821957,46.11324691772461,2021-01-07,46.39639719944343,45.587392867553525,0.564685440063478,-1.8020509719848619,0.08142096101332988,45.91099583475213,93.33335810968136,9225540,-2869566.0,46.11324691772461,0001.HK
0.9000920379215505,46.275054931640625,2021-01-08,46.31550453672203,45.22334976898887,0.7159690856933594,-1.907228660583499,0.08910275789515518,46.31550453672203,97.1430526549723,6376366,-3417386.0,46.275054931640625,0001.HK
0.8964752615846832,45.83010482788086,2021-01-11,46.436858185252056,45.58740101604665,0.7823072814941412,-1.4299180984497042,0.09245753129593108,46.436858185252056,85.84908060031482,5321964,-212085.0,45.83010482788086,0001.HK
0.9162307175679307,46.558204650878906,2021-01-12,47.00315647323101,45.951451324187765,0.8534994506835929,-2.0831851959228516,0.10133310392902083,46.113252828526804,90.833351092729,8233665,-633099.0,46.558204650878906,0001.HK
0.9056822219699876,47.00315856933594,2021-01-13,47.00315856933594,46.23460679013921,0.978086090087892,-2.4047658920288058,0.1130806595799756,46.51775712077936,100.0,6227280,-885722.0,47.00315856933594,0001.HK
0.8929981172362299,46.43685531616211,2021-01-14,47.00315594583408,46.27505381363856,1.035525970458984,-1.690819549560544,0.11583984179362632,46.88180713352165,83.90802230393007,5021038,-3756516.0,46.43685531616211,0001.HK
0.9014450770619684,45.99190139770508,2021-01-15,46.88180813759028,45.870552582793714,1.0905380249023438,-1.1386728286743164,0.11649373338297649,46.88180813759028,70.23804939184855,6439995,1593554.0,45.99190139770508,0001.HK
