ATR_14d,Close,Date,High,Low,MA_Crossover_10_50,Mean_Reversion_20d,Normalized_BBW_20d_2std,Open,Stochastic_Oscillator_14d,Volume,Volume_Momentum_50d,price,stock_id
0.6879752609734292,37.61870574951172,2020-09-29,37.699604957541,37.29510274518066,-1.6586138916015614,1.4564081192016616,0.09968895036670247,37.41645464333155,13.69854948368727,5319638,-1355707.0,37.61870574951172,0001.HK
0.6966202056733096,37.699607849121094,2020-09-30,38.144562785731324,37.33555829895957,-1.8150382995605483,1.2588163375854506,0.10191493585211704,37.33555829895957,16.438332731314354,6518072,793002.0,37.699607849121094,0001.HK
0.7162043976340767,38.104103088378906,2020-10-05,38.67040674224514,38.02320388901515,-1.8889143371582051,0.7558586120605497,0.10022495861469999,38.265904573213064,30.13673222421257,5219906,-1014557.0,38.104103088378906,0001.HK
0.7112766908169714,38.549068450927734,2020-10-06,38.75131959057351,38.30636461446682,-1.9651470947265608,0.24067173004150533,0.09701070267588549,38.34681731128196,45.20566927247082,4209146,-3075231.0,38.549068450927734,0001.HK
0.7009214772615922,38.751312255859375,2020-10-07,38.953563357223764,38.3872596561821,-1.965224075317387,-0.03033733367919922,0.09158832723680767,38.54906115449499,52.777686709328194,3805716,-2201430.0,38.751312255859375,0001.HK
0.6941951806484116,38.508609771728516,2020-10-08,38.75131357048494,38.144560245807874,-1.8861388397216814,0.1516895294189453,0.08850976822421071,38.42771056288104,50.793629838273056,2873958,-3163413.0,38.508609771728516,0001.HK
0.6879493387961869,38.2254638671875,2020-10-09,38.67041573942536,38.06366234470809,-1.8111274719238253,0.37416038513183736,0.08707002920972604,38.67041573942536,39.682715699946456,5360334,-520051.0,38.2254638671875,0001.HK
0.6965961285572251,38.265907287597656,2020-10-12,38.67040948532301,37.86140508987229,-1.6917308807373033,0.27304134368896626,0.08477978524955788,37.86140508987229,41.26975391745455,12414632,5292148.0,38.265907287597656,0001.HK
0.6901787780740195,37.94230270385742,2020-10-14,38.46815364441357,37.86140042262122,-1.614402313232425,0.5299028396606431,0.08399027102856942,37.90185002018608,41.86009583409677,6466392,856748.0,37.94230270385742,0001.HK
0.6871093003793668,37.537811279296875,2020-10-15,37.94231354271125,37.295107452362366,-1.5726294708251984,0.8272014617919936,0.08139393658170935,37.65916010665678,18.60487218666737,5567503,-674898.0,37.537811279296875,0001.HK
0.6842588505337762,37.25465774536133,2020-10-16,37.861411138888734,37.21420813634764,-1.5278891754150337,0.9708019256591811,0.07437424434406258,37.61871039869924,2.325667342250509,5208505,-3052089.0,37.25465774536133,0001.HK
0.7018372459580482,37.49735641479492,2020-10-19,38.185012074481925,37.25465568800834,-1.4790148162841774,0.614842414855957,0.06597938553605331,37.537809107682,16.278921927440518,3802996,-3712332.0,37.49735641479492,0001.HK
0.6805990328433024,37.25465774536133,2020-10-20,37.49735848555082,37.09285622319921,-1.4955993652343764,0.7584383010864286,0.06287413250199216,37.29510735437502,8.69570064001163,4193083,-1202114.0,37.25465774536133,0001.HK
0.6637670893163262,37.33555603027344,2020-10-21,37.61870634899511,37.173754525529475,-1.5677881622314516,0.5663019180297866,0.05193384128984357,37.41645523959191,13.043417883247715,4829584,-4952067.0,37.33555603027344,0001.HK
0.6423586932264528,37.29510498046875,2020-10-22,37.49735609877087,37.133306554712775,-1.663437423706057,0.5278753280639634,0.047927817876665356,37.29510498046875,10.86945675497519,4902349,484657.0,37.29510498046875,0001.HK
0.6369261998532488,37.537811279296875,2020-10-23,37.61871049753681,37.05240671153521,-1.6938249206543006,0.2629215240478544,0.048237191015858404,37.456908974949584,25.53206590642935,3814539,-4819352.0,37.537811279296875,0001.HK
0.6347706792694277,37.82095718383789,2020-10-27,38.14456019097663,37.61870607590293,-1.652470397949216,-0.02022438049316122,0.048237191015858404,37.86140678820348,40.42541544620213,12095106,2689280.0,37.82095718383789,0001.HK
0.6529944635575421,37.456905364990234,2020-10-28,38.02320909641355,37.13330543711052,-1.6466815185546864,0.3418048858642564,0.04839894636433309,37.820957984198586,21.27645054248134,9793752,3022112.0,37.456905364990234,0001.HK
0.6381342774346186,37.41645812988281,2020-10-29,37.618709254909206,37.17375739707259,-1.616562423706057,0.3701173782348661,0.04916214046001732,37.21420700485642,21.42856840148721,5534049,1050974.0,37.41645812988281,0001.HK
0.6676750583317187,37.78050994873047,2020-10-30,38.26591140377165,37.214206193777635,-1.511276550292969,0.012133407592770595,0.049052570053379645,37.45690692129823,44.99994898944968,8866764,4645017.0,37.78050994873047,0001.HK
0.6777700109830761,38.265907287597656,2020-11-02,38.5086079890115,37.69960359356078,-1.3420397949218739,-0.44090385437012003,0.05003734071799264,38.14455847994416,74.99990702868801,7113002,1878874.0,38.265907287597656,0001.HK
0.7391513455571698,39.39851379394531,2020-11-03,39.80301598261804,38.549059814953935,-1.1128570556640582,-1.488565063476564,0.062044545609904835,38.67040861989168,85.29408764358996,8777554,5474761.0,39.39851379394531,0001.HK
0.7499193641438707,39.23671340942383,2020-11-04,39.8839163123579,38.994012706586915,-0.8915261077880885,-1.2701341629028349,0.06933204007299903,39.07491191216359,77.14283212227052,4846441,-2337791.0,39.23671340942383,0001.HK
0.9506125464632028,42.71543502807617,2020-11-05,42.79633732603835,41.623280237497205,-0.3919965362548794,-4.540537452697755,0.1307224177067602,41.7446290552798,98.59151679586968,27156685,22289419.0,42.71543502807617,0001.HK
0.9809476250977174,41.663734436035156,2020-11-06,42.472738988191175,41.340131380729765,0.03623176574706832,-3.3432157516479464,0.15331383200673618,42.39183976741855,80.28174492318159,10373673,5834313.0,41.663734436035156,0001.HK
1.0091162297434086,40.77382278442383,2020-11-09,41.90642708692585,40.53111899678846,0.36899650573730014,-2.340043449401854,0.16319174825434365,41.8255278817853,64.78866690158526,12319219,8655867.0,40.77382278442383,0001.HK
1.0410511899036838,41.90642547607422,2020-11-10,42.23002845641109,41.66372478387494,0.7552651977539,-3.28859806060791,0.18105441788154625,41.865975875058794,84.50691852514467,17592968,12022071.0,41.90642547607422,0001.HK
1.1227132100943154,44.00984573364258,2020-11-11,44.090744948646744,41.946881803856805,1.33822196960449,-5.104821395874026,0.21791585057395121,42.06823371247029,98.85059211025688,22254692,17247061.0,44.00984573364258,0001.HK
1.1494234811725197,43.28173828125,2020-11-12,44.17164194604782,42.67498494085864,1.8685729980468793,-4.109742164611816,0.23677819370287612,44.09074273510514,87.50001038758,14229245,8519441.0,43.28173828125,0001.HK
1.1800045760446523,43.84804153442383,2020-11-13,44.859297090632374,43.48398891696735,2.40942115783691,-4.3605339050293,0.2538952763723486,44.171641460746336,86.91099341600284,17366031,9496604.0,43.84804153442383,0001.HK
1.1679513376405681,44.616600036621094,2020-11-16,44.8593007728113,43.969393958637475,2.956022720336911,-4.760995292663573,0.270452421990104,44.09074586978623,96.85864764804191,10758238,4375118.0,44.616600036621094,0001.HK
1.2492159873166326,46.92225646972656,2020-11-17,46.92225646972656,44.89974541499697,3.5706198883056643,-6.595406723022464,0.3035193668838283,45.30424762594289,100.0,22762985,14251355.0,46.92225646972656,0001.HK
1.2091043150420144,46.720008850097656,2020-11-18,47.00315918444325,46.31550660897127,4.186016311645503,-5.919891548156741,0.3219235829121098,46.922259970660846,97.10745025933218,10609943,4560033.0,46.720008850097656,0001.HK
1.2007507696835622,46.962703704833984,2020-11-19,47.56945699064865,46.47730231062497,4.470559082031251,-5.681229019165038,0.33433101624847666,46.80090221139538,93.85245898390251,9892112,-2564386.0,46.962703704833984,0001.HK
1.2161081528503068,45.99190139770508,2020-11-20,46.51775552064211,45.546949570816,4.786070098876955,-4.275586891174314,0.33268037764284836,46.51775552064211,82.5112402234985,7166073,3599264.0,45.99190139770508,0001.HK
1.1985865664303044,45.789649963378906,2020-11-23,46.11325297307133,45.14244703010106,5.166302261352541,-3.66074352264404,0.32633092831800914,46.11325297307133,79.24530825093593,7884584,2942528.0,45.789649963378906,0001.HK
1.162091279029486,45.99190139770508,2020-11-24,46.396403619623705,45.70875107680486,5.443791122436529,-3.4544477462768555,0.31813594189411715,45.91100218776417,77.58624842512913,5648126,696724.0,45.99190139770508,0001.HK
1.174431774482003,46.84135818481445,2020-11-25,47.326759613069804,46.15370256099453,5.579703598022455,-3.834681892395018,0.30608951607116497,46.23460485644176,89.65524522310028,10099746,3179138.0,46.84135818481445,0001.HK
1.1541085627049108,46.760459899902344,2020-11-26,47.08406293723193,46.19415612762921,5.77790985107422,-3.286583518981935,0.28652583127861464,47.08406293723193,88.50585050828721,4052222,-3547746.0,46.760459899902344,0001.HK
1.1294582755930302,46.51776123046875,2020-11-27,46.84136428216715,46.032359739028564,5.908159942626952,-2.607022285461426,0.26209612021758494,46.51776123046875,82.19194973023603,4796807,6855.0,46.51776123046875,0001.HK
1.1354621200881214,45.506500244140625,2020-11-30,46.517755805121524,45.304249131944445,5.887934341430665,-1.233731651306151,0.23206381261627565,46.517755805121524,63.309396887138504,14730861,10242677.0,45.506500244140625,0001.HK
1.1265902456074393,45.30424880981445,2020-12-01,45.38514801967488,44.49524436678205,5.615300064086917,-0.7361934661865206,0.20683723395521494,44.49524436678205,53.71904961779513,7718619,2096459.0,45.30424880981445,0001.HK
1.1385770772238817,46.4773063659668,2020-12-02,46.51775597132915,45.22335008309152,5.4462179565429665,-1.5472213745117216,0.17511534259779504,45.30424929381621,73.26742970487224,6665881,1405548.0,46.4773063659668,0001.HK
1.1352615102138974,45.66830062866211,2020-12-03,46.03235323888879,45.385147226882694,5.194617996215818,-0.5905723571777344,0.16875248405723567,45.95145094433454,47.19102568255696,5831124,-4350047.0,45.66830062866211,0001.HK
1.0975110529424816,45.91100311279297,2020-12-04,46.27505573707619,45.74920160354409,5.045761260986325,-0.6209114074707003,0.1527766126357879,46.03235501625641,46.052726965587716,8590021,3852290.0,45.91100311279297,0001.HK
1.0826820222749503,45.30424880981445,2020-12-07,45.87055253715854,45.02109848919593,4.850791397094724,0.21236419677734375,0.12000541383418305,45.83010293222833,26.315825937077577,7460131,-1424749.0,45.30424880981445,0001.HK
1.0689123625118573,45.26380157470703,2020-12-08,45.62785421035329,44.73794742476164,4.629124526977542,0.4206802368164091,0.09399584775483924,44.73794742476164,25.0001318047521,7438449,2494217.0,45.26380157470703,0001.HK
1.0503475076727065,45.1424446105957,2020-12-09,45.66829870163488,44.859294306871135,4.3063314056396536,0.5986671447753906,0.08818760532207211,44.859294306871135,22.857028393619277,8305680,3577118.0,45.1424446105957,0001.HK
1.0244407230627393,45.18289566040039,2020-12-10,45.54694826692669,44.859295743793524,3.9981001281738315,0.6532739639282212,0.07330022251585798,45.10199645277541,24.285629205771734,6864142,2956979.0,45.18289566040039,0001.HK
1.0292776510182056,45.06154251098633,2020-12-11,46.07279793948195,44.980640225042684,3.7044304656982447,0.8353021621704073,0.06315892586946686,45.26379359668545,19.999826769314357,5105821,477759.0,45.06154251098633,0001.HK
1.0106545931384152,44.53569412231445,2020-12-14,45.304248963015596,44.53569412231445,3.469010086059569,1.3571052551269531,0.06383626064022782,45.304248963015596,1.4285551026232848,4064629,-1255009.0,44.53569412231445,0001.HK
1.0453690519308718,43.48398971557617,2020-12-15,44.737946011083,43.24128899485019,3.1712965393066455,2.236896324157712,0.07601432575392299,44.29299417540084,6.3157688785502595,9523140,3005068.0,43.48398971557617,0001.HK
1.0313751232210786,43.84804153442383,2020-12-16,44.29299336193418,43.44353931194041,2.793491287231447,1.7292461395263672,0.08163759246269406,44.09074225069247,16.85388474266707,8384327,3164421.0,43.84804153442383,0001.HK
1.0126020256541663,43.76713943481445,2020-12-17,43.96939054696444,43.200838789680134,2.4990137481689487,1.6503700256347642,0.08400787218782346,43.48398911224729,17.07310174240711,7440081,3230935.0,43.76713943481445,0001.HK
1.0182845920331014,44.050296783447266,2020-12-18,44.414349435100355,43.3221914801411,2.2069634246826126,1.270132446289061,0.08741528728935263,43.68624413179418,25.60986443878652,9361071,5555355.0,44.050296783447266,0001.HK
1.0120042195152799,43.686241149902344,2020-12-21,43.888492266337074,43.11993740666367,1.9416100311279294,1.529017639160159,0.09271047968944651,43.80759305420603,16.66668577091696,6585877,3711919.0,43.686241149902344,0001.HK
1.0495117880489218,42.51318359375,2020-12-22,43.28173844504226,42.149130970916076,1.5807938385009805,2.528139305114749,0.10578697542002738,43.20083923379343,8.823540017496203,8525578,3165244.0,42.51318359375,0001.HK
1.0121076701061142,42.99858856201172,2020-12-23,42.99858856201172,42.4727344251621,1.2717546081542963,1.8505958557128892,0.10662231053687159,42.674985541472395,20.588295697068915,4241973,-8172659.0,42.99858856201172,0001.HK
0.9744857760674241,43.48398971557617,2020-12-24,43.48398971557617,43.48398971557617,0.9910302734374952,1.201371192932129,0.1023273534659483,43.48398971557617,34.02069429832357,0,-6466392.0,43.48398971557617,0001.HK
0.9713334696117583,44.09074020385742,2020-12-28,44.41434320126427,43.605338793854045,0.7628914642333982,0.47326965332031534,0.09554718736462578,43.72668760330144,49.484557392265536,4250335,-1317168.0,44.09074020385742,0001.HK
0.945292033986128,44.00984573364258,2020-12-29,44.21209685726022,43.605343486407286,0.5752028656005876,0.4793313980102525,0.0941545487029281,43.80759461002493,47.42285157311924,3881217,-1327288.0,44.00984573364258,0001.HK
0.9211107029171316,44.45479965209961,2020-12-30,44.45479965209961,43.84804625307943,0.5331349945068382,-0.008094978332522373,0.0926496830716142,44.17164621422577,58.76310858325139,3998051,195055.0,44.45479965209961,0001.HK
0.8813213275832069,44.09074020385742,2020-12-31,44.09074020385742,44.09074020385742,0.4206832122802737,0.23663616180419922,0.0824339263980525,44.09074020385742,49.484557392265536,0,-4193083.0,44.09074020385742,0001.HK
0.8877130871721252,45.02109909057617,2021-01-04,45.02109909057617,44.05029312874811,0.3923683166503906,-0.7260828018188477,0.07893742930985055,44.05029312874811,91.02569624500774,5341440,511856.0,45.02109909057617,0001.HK
0.899426806568453,45.30424880981445,2021-01-05,45.30424880981445,44.25254365109374,0.3575806427001922,-1.0395702362060533,0.07447926667552758,44.57614357664248,100.0,6587213,1684864.0,45.30424880981445,0001.HK
0.8756320762490878,45.3851432800293,2021-01-06,45.3851432800293,44.818842697931956,0.37052421569824645,-1.116419982910159,0.07497394045117656,45.30424407861731,100.0,5445803,1631264.0,45.3851432800293,0001.HK
0.88531989906384,46.11325454711914,2021-01-07,46.396404875684915,45.587400409945985,0.5646853637695344,-1.802058601379393,0.08142090736830397,45.9110034306844,93.33336311915619,9225540,-2869566.0,46.11325454711914,0001.HK
0.9000938246853689,46.27505874633789,2021-01-08,46.31550835475377,45.22335349698852,0.7159693145751902,-1.9072320938110323,0.08910275735118982,46.31550835475377,97.14296435624796,6376366,-3417386.0,46.27505874633789,0001.HK
0.8964769156721509,45.830101013183594,2021-01-11,46.4368543200513,45.58739722155099,0.7823075866699227,-1.4299140930175795,0.09245750477041487,46.4368543200513,85.84905653975827,5321964,-212085.0,45.830101013183594,0001.HK
0.9162319758198236,46.558197021484375,2021-01-12,47.00314877092316,45.951443794220616,0.8534995269775365,-2.083177375793454,0.10133303056273359,46.11324527204558,90.83333090706554,8233665,-633099.0,46.558197021484375,0001.HK
0.9056833948020574,47.0031623840332,2021-01-13,47.0031623840332,46.23461054246211,0.978086090087892,-2.4047693252563462,0.1130806262024363,46.51776089608226,100.0,6227280,-885722.0,47.0031623840332,0001.HK
0.8929992072439863,46.436859130859375,2021-01-14,47.003159807051844,46.27505761504414,1.035525131225583,-1.6908226013183594,0.11583981023749614,46.88181098477084,83.90805719055207,5021038,-3756516.0,46.436859130859375,0001.HK
0.901446089212028,45.99190139770508,2021-01-15,46.88180813759028,45.870552582793714,1.0905374908447314,-1.138671875,0.11649368197654399,46.88180813759028,70.23797853275826,6439995,1593554.0,45.99190139770508,0001.HK
